app_id,app_name,sentiment,review_original,review_tokenized,timestamp
594650,Hunt: Showdown,positive,자잘한 버그가 많지만 감수하고 즐겨볼만한 게임 정가로는 구매하지 말고 할인시 사서 즐겨보자 !,자잘한 버그 가 많지만 감수 하고 즐겨 볼 만 한 게임 정가 로는 구매 하지 말고 할인 시 사서 즐겨 보자 !,2021-01-18 23:39:48
594650,Hunt: Showdown,positive,한.글.패.치 하라고 한글 넣어 준다며! 넣어 준다며!!!!! 벌써 2년째 존버다 시밝핡기들아!!!,한 . 글 . 패 . 치 하라 고 한글 넣어 준다며 ! 넣어 준다며 !!!!! 벌써 2년 째 존버 다 시 밝핡 기 들 아 !!!,2021-01-18 23:29:06
594650,Hunt: Showdown,positive,"타격감이 좋으며, 낚시를 제대로 해본적은 없지만, 낚시하는 사람들은 손맛때문에 계속 하게 된다고 하는데, 헌쇼도 비슷한 느낌인 것 같다. 분명 어려운 게임인데 죽을 위기에서 한명씩 해치울때 오는 짜릿함이 좋음","타 격감 이 좋으며 , 낚시 를 제대로 해본 적은 없지만 , 낚시 하는 사람 들 은 손맛 때문 에 계속 하게 된다고 하는데 , 헌 쇼 도 비슷한 느낌 인 것 같다 . 분명 어려운 게임 인데 죽 을 위기 에서 한 명 씩 해치 울 때 오는 짜릿함이 좋음",2021-01-10 14:18:41
594650,Hunt: Showdown,positive,솔로면 할 생각 하지마세요 아싸인거 실시간으로 체험하게 해주는 게임임,솔로 면 할 생각 하지 마세요 아싸 인거 실시간 으로 체험 하게 해주는 게임 임,2021-01-08 23:01:21
594650,Hunt: Showdown,positive,Shut up and give money to the poor crytek ppls. It's worth.,Shut up and give money to the poor crytek ppls . It ' s worth .,2021-01-05 20:32:24
594650,Hunt: Showdown,positive,쓰레기 게임인데 재밌음,쓰레기 게임 인데 재밌음,2021-01-03 19:25:06
594650,Hunt: Showdown,positive,친구가 없어서 환불함 인싸겜;,친구 가 없어서 환불 함 인 싸 겜 ;,2021-01-03 19:24:52
594650,Hunt: Showdown,positive,혼자라서 환불했다.,혼자 라서 환불 했다 .,2021-01-03 15:35:45
594650,Hunt: Showdown,positive,음머~,음머 ~,2021-01-02 07:04:51
594650,Hunt: Showdown,positive,배그 좋아하면 추천,배그 좋아하면 추천,2020-12-29 22:58:41
594650,Hunt: Showdown,positive,재밌어요 조준이힘들어요,재밌어요 조준 이 힘들어요,2020-12-27 13:17:45
594650,Hunt: Showdown,positive,꿀잼,꿀잼,2020-12-25 13:26:47
594650,Hunt: Showdown,positive,한글 패치 해줘어,한글 패치 해줘어,2020-12-23 16:20:30
594650,Hunt: Showdown,positive,"사기전엔 총들고 무쌍찍는 그림을 생각했지만 총 한발 쏘면 맵 끝에서 끝까지 들리기 때문에 현실은 칼들고 슬금슬금 숨어다녀야 함. 여타 FPS 게임과 비교하면 교전 난이도도 정말 높다고 생각함. 혼자 큐잡기도 어렵고 맵상에 우리팀외에 아무도 없을때에도 배니싱 시간을 왜 기다려야하는지도 모르겠음. 핵을 정말 안 잡아줌. 신고해도 다음 날 또 만남. 그럼에도 불구하고 이 게임만이 가지고 손맛, 긴장감, 분위기가 있기때문에 서부의 총잡이가 되고 싶은 분은 찍어먹진 말고 부어먹어보세요.","사 기전 엔 총 들 고 무쌍 찍는 그림 을 생각 했지만 총 한발 쏘면 맵 끝 에서 끝 까지 들리기 때문 에 현실 은 칼 들 고 슬금슬금 숨어 다녀야 함 . 여타 FPS 게임 과 비교 하면 교전 난이도 도 정말 높다고 생각 함 . 혼자 큐 잡기 도 어렵고 맵 상 에 우리 팀외 에 아무 도 없을 때 에도 배니싱 시간 을 왜 기다려야하는지도 모르겠음 . 핵 을 정말 안 잡아 줌 . 신고 해도 다음 날 또 만남 . 그럼에도 불구 하고 이 게임 만이 가지 고 손맛 , 긴장감 , 분위기 가 있기 때문 에 서부 의 총잡이 가 되고 싶은 분 은 찍어 먹진 말고 부어 먹어 보세요 .",2020-12-21 20:57:31
594650,Hunt: Showdown,positive,어우 징그러워... 목표는 둘째치고 사람이 너무 무서움.. 무슨 보면 바로죽어,어우 징그러워 ... 목표 는 둘째 치고 사람 이 너무 무서움 .. 무슨 보면 바로 죽어,2020-12-20 20:17:29
594650,Hunt: Showdown,positive,SOS게임 서부시대편,SOS 게임 서부 시대 편,2020-12-20 19:31:31
594650,Hunt: Showdown,positive,중국인만 아니라면 핵도 없고 묻지마 팀킬도 없을 평화로운 게임,중국인 만 아니라면 핵 도 없고 묻지마 팀킬 도 없을 평화로운 게임,2020-12-20 18:46:19
594650,Hunt: Showdown,positive,nice game..!,nice game ..!,2020-12-19 22:38:11
594650,Hunt: Showdown,positive,음음음음~음음음음~음음음음~음음음음~,음음음음 ~ 음음음음 ~ 음음음음 ~ 음음음음 ~,2020-12-17 13:55:15
594650,Hunt: Showdown,positive,업데이트 후에 그래픽 버그가 장난이 아닙니다 덤불과 잡초는 다 양배추가 되어있고 벽돌벽은 시멘트벽마냥 단면으로 바뀌는 등 이 겜 사실 분들은 버그 고쳐지고 나서 사시길 바랍니다,업데이트 후 에 그래픽 버그 가 장난 이 아닙니다 덤불 과 잡초 는 다 양배추 가 되어있고 벽돌 벽 은 시멘트 벽 마냥 단면 으로 바뀌는 등 이 겜 사실 분 들 은 버그 고쳐지고 나서 사시길 바랍니다,2020-12-15 00:59:24
