app_id,app_name,sentiment,review_original,review_tokenized,timestamp
252490,Rust,negative,걍 친구들끼리 하면 재밌음 계속 죽는게 좆같지만 서버에사람도 많고 다 좋은데 한국인들 친목질씹오지고 일베충에 씹덕새끼들 존나많아서 좆같음 그것말고는 갓겜임 할인할때사는게나음,걍 친구 들 끼리 하면 재밌음 계속 죽는게 좆 같지만 서버 에 사람 도 많고 다 좋은데 한국 인들 친목질 씹오지고 일베충 에 씹덕 새끼 들 존나 많아서 좆 같음 그것 말고는 갓 겜임 할인 할 때 사는게나 음,2021-01-16 23:26:31
252490,Rust,negative,애미뒤진게임 유저수준 어느 게임보다도 시궁창임 1. 하루종일 방구석에 앉아서 어차피 초기화 될 아이템 파밍하러 다니는 개백수새끼들 2. 뒤졌다고 징징거리는 어린새끼들 3. 패드립으로 도배하는 인생 망한새끼들 4. 서버에 악감정 품고 ddos 거는 병신새끼들 멘탈 안좋으면 이 게임 사지마세요,애 미 뒤진 게임 유저 수준 어느 게임 보다도 시궁창 임 1 . 하루 종일 방 구석 에 앉아서 어차피 초기 화 될 아이템 파밍 하러 다니는 개 백수 새끼 들 2 . 뒤졌다고 징징거리는 어린 새끼 들 3 . 패 드립 으로 도배 하는 인생 망한 새끼 들 4 . 서버 에 악 감정 품고 ddos 거 는 병신 새끼 들 멘탈 안좋으면 이 게임 사지 마세요,2021-01-16 19:08:30
252490,Rust,negative,러스트라는 유명한 이름을 보고 들어갔지만 사람으로 인해서 나오게 되는 게임 만약 솔로로 하실 생각이라면 많은 시간과 다른사람들의 억압을 견뎌야한다는 것은 명심하고 구매하시길,러스트 라는 유명한 이름 을 보고 들어갔지만 사람 으로 인해서 나오게 되는 게임 만약 솔로 로 하실 생각 이 라면 많은 시간 과 다른사람 들 의 억압 을 견뎌 야한다는 것 은 명 심하고 구매 하시길,2021-01-15 16:30:14
252490,Rust,negative,너~무 재밌다~!~!~!~!~!~!~!~!,너 ~ 무 재밌다 ~!~!~!~!~!~!~!~!,2021-01-13 12:05:45
252490,Rust,negative,미쳐버린 게임 뉴비를 학살하는 인류애 따위는 없는 멋진 게임 스트레스 유발로 최고 삶이 너무 지루하다면 이 게임을 추천합니다 돈 쓰고 홧병 까지 얻는 이 시대 최고의 게임,미쳐 버린 게임 뉴비 를 학살 하는 인류 애 따위 는 없는 멋진 게임 스트레스 유발 로 최고 삶 이 너무 지루하다면 이 게임 을 추천 합니다 돈 쓰고 홧병 까지 얻는 이 시대 최고 의 게임,2021-01-13 12:03:27
252490,Rust,negative,고일대로 고여버린게임. 해보려고 노력했지만 따라갈수가없다. 환불이 가능하다면 환불하고싶다. 절대 사지마라.,고 일대 로 고여 버린 게임 . 해보려고 노력 했지만 따라갈수가 없다 . 환불 이 가능하다면 환불 하고싶다 . 절대 사지마라 .,2021-01-12 04:17:42
252490,Rust,negative,노잼,노잼,2021-01-11 18:43:44
252490,Rust,negative,렉도 적당히 걸려야지 시1발 게임도 못하고 메인화면 답답해서 못보겠다,렉 도 적당히 걸려야지 시 1 발 게임 도 못 하고 메인 화면 답답해서 못 보겠다,2021-01-10 23:12:51
252490,Rust,negative,??? : 저 뉴비에요 살려주세요 빵야 빵야,??? : 저 뉴비 에요 살려주세요 빵 야 빵 야,2021-01-10 21:59:57
252490,Rust,negative,아 좀 하지말라고 하면 하지말라고,아 좀 하지말라고 하면 하지말라고,2021-01-10 18:48:18
252490,Rust,negative,마인크래프트 생각하고 온 사람에게는 너무나도 어렵고 힘든 게임,마인크래프트 생각 하고 온 사람 에게는 너무나도 어렵고 힘든 게임,2021-01-09 10:17:15
252490,Rust,negative,이 글을 본 당신 생명이 하루밖에 남지 않았습니다. 정말 죄송합니다. 저도 이런 글 올리는 것 죄송한데요 제 친구도 제 말을 거짓말로 알았다가 죽었습니다. 여러분께 피해 입히지 않기 위해 이 글 씁니다. 여러분이 이 글을 보고 바로 끄면 끄는 순간 당신의 목숨이 끝나는 것은 시작됩니다. 끌 때부터 24시간 너무 짧은 시간입니다. 당신의 목숨 제가 살리겠습니다. 만약 24시간 내에 당신이 죽지 않는다면 매일 밤 새벽 2시에 얼굴이 반쪽이고 눈이 파란 귀신이 찾아와 당신을 죽이려고 할 것입니다.이 글을 다른곳에 딱 3번만 복사해서 올려,이 글 을 본 당신 생명 이 하루 밖에 남지 않았습니다 . 정말 죄송합니다 . 저 도 이런 글 올리는 것 죄송한데요 제 친구 도 제 말 을 거짓말 로 알았다가 죽었습니다 . 여러분 께 피해 입히지 않기 위해 이 글 씁니다 . 여러분 이 이 글 을 보고 바로 끄면 끄는 순간 당신 의 목숨 이 끝나는 것 은 시작 됩니다 . 끌 때 부터 24시간 너무 짧은 시간 입니다 . 당신 의 목숨 제 가 살리겠습니다 . 만약 24시간 내 에 당신 이 죽지 않는다면 매일 밤 새벽 2시 에 얼굴 이 반쪽 이고 눈 이 파란 귀신 이 찾아와 당신 을 죽이려고 할 것 입니다 . 이 글 을 다른 곳 에 딱 3 번만 복사 해서 올려,2021-01-08 12:32:55
252490,Rust,negative,줫같은겜,줫같은겜,2021-01-08 11:59:26
252490,Rust,negative,매번 할때마다 새로운 경험을 선사합니다 매번 할때마다 집이 없어지거든요,매번 할 때 마다 새로운 경험 을 선사 합니다 매번 할 때 마다 집 이 없어지거든요,2021-01-08 06:16:58
252490,Rust,negative,하려고 샀다가 로딩만 4시간했는데 플레이 4시간했다고 되버려서 환불도 제데로 못함 ;;,하려고 샀다가 로딩 만 4시간 했는데 플레이 4시간 했다고 되 버려서 환불 도 제데로 못 함 ;;,2021-01-07 01:38:12
252490,Rust,negative,해봤자 없음,해봤자 없음,2021-01-06 16:03:43
252490,Rust,negative,러스트 있으면 중국인이 계정 털어서 러스트만 함 나도 영정먹음 그거 때문에,러스트 있으면 중국인 이 계정 털어서 러스트 만 함 나도 영정 먹음 그거 때문 에,2021-01-05 20:15:08
252490,Rust,negative,시발 계정 해킹당해서 복구 받고 싶은데 안되네,시발 계정 해킹 당해서 복구 받고 싶은데 안되네,2021-01-04 22:03:32
252490,Rust,negative,사람 많은 서버에는 무조건 핵이 존재하기때문에 몇시간 공들여 모은 템을 허무하게 해커를 만나 다 털릴 확률 99%라고 보면 된다. 쓰레기게임이다.,사람 많은 서버 에는 무조건 핵 이 존재 하기 때문 에 몇 시간 공 들 여 모은 템 을 허무하게 해커 를 만나 다 털릴 확률 99% 라고 보면 된다 . 쓰레기 게임 이다 .,2021-01-04 11:17:35
252490,Rust,negative,약350 시간동안 나무와 돌만 캤습니다. 이상입니다.,약 350 시간 동안 나무 와 돌 만 캤습니다 . 이상 입니다 .,2021-01-03 00:55:53
252490,Rust,negative,이 게임을 혼자 플레이 하신다구요? 사이버 왕따가 무엇인지 깨닫게 될것입니다. 주의) 정신병에 걸린 각나라의 사람들을 체험할 수 있으며 당신은 앞으로 게임의 노예가 될것입니다.,이 게임 을 혼자 플레이 하신다구요 ? 사이버 왕따 가 무엇 인지 깨닫게 될것 입니다 . 주의 ) 정신병 에 걸린 각 나라 의 사람 들 을 체험 할 수 있으며 당신 은 앞 으로 게임 의 노예 가 될것 입니다 .,2021-01-02 18:34:51
252490,Rust,negative,롤보다 질병이 심각한 게임,롤 보다 질병 이 심각한 게임,2021-01-02 15:53:34
252490,Rust,negative,"계정이 나도 모르는 사이에 해킹범이 해킹을 해서 짧진 않지만 4시간 만에 다시 계정을 해킹 단한걸 알고 찾아왔는데 저 해킹범때문에 게임 개발사 측에서 VAC차단을 했고, 해킹으로 인해 이리되었다 증빙 자료까지 보냈더니 계정 관리 안한 너의 책임이다. 차단은 못풀어준다. 이리 답변이 왔음. 게다가 해킹 당한 이후 최고 보안으로 보안 수준을 바꾸었는데 오늘 갑자기 영구 차단이라고 메세지가 날아오면서 공유받은 게임이 사라짐. 뭔짓거리랍니까 이게","계정 이 나도 모르는 사이 에 해킹 범 이 해킹 을 해서 짧진 않지만 4시간 만에 다시 계정 을 해킹 단 한 걸 알 고 찾아왔는데 저 해킹 범 때문 에 게임 개발 사 측 에서 VAC 차단 을 했고 , 해킹 으로 인해 이리 되었다 증빙 자료 까지 보냈더니 계정 관리 안 한 너 의 책임 이다 . 차단 은 못 풀어 준다 . 이리 답변 이 왔음 . 게다가 해킹 당한 이후 최고 보안 으로 보안 수준 을 바꾸었는데 오늘 갑자기 영구 차단 이라고 메세지 가 날아오면서 공유 받은 게임 이 사라짐 . 뭔 짓거리 랍 니까 이 게",2021-01-02 08:48:53
252490,Rust,negative,병신겜이라고 쿠소겜이라고 절때 추천안한다고 했던 놈이고 왜 총가진 놈들이 원시인도 처 죽이고 다니는가 좆망겜이라고 리뷰했었다. 100시간 좀 되가고 여기저기 레이드도 당해보고 뛰어도보고 길거리 파밍(깡파) 라던지 아니면 그냥 단순히 밴딧(싸돌아다니면서 pvp)도 해보고 하니까 알겠더라 총가진 놈들이 원시인도 막 쏘고 다니는 이유가 본인들 집이나 현재 위치 또는 동선파악으로 발가벗고 원시인인 척 하고 돌아다니는 큰집 애들 일 수도 있는 상황을 빼놓을 수 없어서더라. 단순히 추측이지만 대부분이 그렇고 원시 애들도 무시할 수 없는것이,병신 겜 이라고 쿠소겜 이라고 절때 추천 안 한 다 고 했던 놈 이고 왜 총가 진 놈 들 이 원시인 도 처 죽 이고 다니는가 좆망 겜 이라고 리뷰 했었다 . 100시간 좀 되가고 여기저기 레이드 도 당해 보고 뛰어도 보고 길거리 파밍 ( 깡파 ) 라 던지 아니면 그냥 단순히 밴딧 ( 싸 돌아다니면서 pvp ) 도 해보고 하니까 알겠더라 총가 진 놈 들 이 원시인 도 막 쏘고 다니는 이유 가 본인 들 집 이나 현재 위치 또는 동선 파악 으로 발가벗고 원시인 인 척 하고 돌아다니는 큰집 애 들 일 수도 있는 상황 을 빼놓을 수 없어 서더라 . 단순히 추측 이지만 대부분 이 그렇고 원시 애 들 도 무시 할 수 없는것이,2021-01-01 18:35:40
252490,Rust,negative,희망을 품고 하지 마세요,희망 을 품고 하지 마세요,2021-01-01 15:51:52
252490,Rust,negative,하지마씨발련들아,하지마 씨발 련 들 아,2021-01-01 05:52:17
252490,Rust,negative,김치들이 쓸데없이 자존심 세우려고 하는게임,김치 들 이 쓸데없이 자존심 세우려고 하는 게임,2020-12-31 20:20:57
