app_id,app_name,sentiment,review_original,review_tokenized,timestamp
289070,Sid Meier's Civilization VI,negative,나 문명 해요~ : 나에겐 병이 있어요,나 문명 해 요 ~ : 나 에겐 병 이 있어요,2021-01-18 01:39:58
289070,Sid Meier's Civilization VI,negative,PC's Civilization.. 이따구로 만들거면 차라리 5를 리마스터 해라;,PC ' s Civilization .. 이따 구로 만들거면 차라리 5 를 리 마스터 해 라 ;,2021-01-11 15:17:55
289070,Sid Meier's Civilization VI,negative,참 재밌네요,참 재밌네요,2021-01-10 00:40:22
289070,Sid Meier's Civilization VI,negative,존나 이기는 중이면 팅김 저장 2번못함 개객기,존나 이기는 중이 면 팅김 저장 2 번 못 함 개객기,2021-01-08 14:33:01
289070,Sid Meier's Civilization VI,negative,비추한다. 왜나하면 시간이 없어지기 떄문이다.,비추 한다 . 왜 나하 면 시간 이 없어지기 떄문 이다 .,2021-01-05 13:52:08
289070,Sid Meier's Civilization VI,negative,너무 어렵다....,너무 어렵다 ....,2021-01-05 01:07:01
289070,Sid Meier's Civilization VI,negative,처음 시작할떼 잠시 재밌는데 그 이후엔 재미없음.,처음 시작 할 떼 잠시 재밌는데 그 이후 엔 재미없음 .,2021-01-04 13:35:55
289070,Sid Meier's Civilization VI,negative,씨발 좆나 재미없음,씨발 좆 나 재미없음,2021-01-03 15:13:27
289070,Sid Meier's Civilization VI,negative,게임좆같이만드네,게임 좆 같이만 드 네,2021-01-03 14:36:46
289070,Sid Meier's Civilization VI,negative,턴제게임 안 좋아하면 매우 비추,턴 제 게임 안 좋아하면 매우 비추,2021-01-03 11:22:03
289070,Sid Meier's Civilization VI,negative,이런 시~~~발 14시간동안 사촌이랑 좆빠지게 하고있어서 마지막 점령 끝내려고 하는데 우주선도 날릴려고 기대했는데 팅겨?컴터 개 좋은데 300년전으로 돌아갔어 저장도 안해서 . 이 겜 다신 안한다 버그 ㅈ망겜,이런 시 ~~~ 발 14시간 동안 사촌 이랑 좆 빠지게 하고있어서 마지막 점령 끝내려고 하는데 우주선 도 날릴려고 기대했는데 팅겨 ? 컴터 개 좋은데 300년 전으로 돌아갔어 저장 도 안해 서 . 이 겜 다신 안 한다 버그 ㅈ 망겜,2021-01-03 04:47:02
289070,Sid Meier's Civilization VI,negative,차라리 5함,차라리 5 함,2021-01-01 20:27:06
289070,Sid Meier's Civilization VI,negative,"3일도 안지나서 32시간 함, 보드류 1도 안좋아함","3일 도 안 지나서 32시간 함 , 보드 류 1 도 안 좋아함",2021-01-01 00:54:00
289070,Sid Meier's Civilization VI,negative,문명 16만원 정가주고 구입한 후에 DLC 추가로 구입한 흑우 없제? tlqkf,문명 16만원 정가 주고 구입 한 후 에 DLC 추가 로 구입 한 흑우 없 제 ? tlqkf,2020-12-29 00:00:43
289070,Sid Meier's Civilization VI,negative,내가 게임을 하는 게 아닌 게임의 흐름에 끌려다니는 듯한 게임 한 판에 6시간이상은 기본이라 시간 널널할 때 각 잡고 해야합니다. (막상 게임하면 시간들이 금방가서 짧게 느껴짐) 모든면에서 구체적이고 세세하기 때문에 잘 만든 게임이라 느껴지지만 너무 복잡한 것 같고 게임의 흐름이 잘 이해가 잘 되지 않아요. 문명 게임의 입문자에게는 지루하게 느껴질 수 있습니다.,내 가 게임 을 하는 게 아닌 게임 의 흐름 에 끌려 다니는 듯 한 게임 한 판 에 6시간 이상은 기본 이라 시간 널널 할 때 각 잡고 해야 합니다 . ( 막상 게임 하면 시간 들 이 금방 가서 짧게 느껴짐 ) 모든 면 에서 구체 적 이고 세세하기 때문 에 잘 만든 게임 이라 느껴지지만 너무 복잡한 것 같고 게임 의 흐름 이 잘 이해 가 잘 되지 않아요 . 문명 게임 의 입문 자 에게는 지루하게 느껴질 수 있습니다 .,2020-12-28 18:27:49
