app_id,app_name,sentiment,review_original,review_tokenized,timestamp
552520,Far Cry 5,positive,보안관보 어매디진년 핵폭탄 대비하는 선구자들 때려잡은 절대악,보안 관보 어매디진년 핵폭탄 대비 하는 선구자 들 때려 잡은 절 대악,2021-01-17 23:30:06
552520,Far Cry 5,positive,평작,평작,2021-01-17 18:51:54
552520,Far Cry 5,positive,그래픽 감상하면서 적당히 총 쏴재끼며 플레이하기 딱 좋음 그리고 프레퍼 저장고는 6편에도 넣어주면 안되겠니 유비야,그래픽 감상 하면서 적당히 총 쏴 재끼 며 플레이 하기 딱 좋음 그리고 프레 퍼 저 장고 는 6 편 에도 넣어주면 안되겠니 유비 야,2021-01-17 16:45:06
552520,Far Cry 5,positive,이래서 사이비종교가 존나 무섭습니다,이래서 사이비종교 가 존나 무섭습니다,2021-01-17 03:36:24
552520,Far Cry 5,positive,"솔직히 다른 게임에 비해 초반 몰입감이 낮았다. 그 이유는 범죄자 세마리 의 난데없는 납치 컷씬을 내가 스킵해버려서 그렇다고 생각한다. 하지만 중반이 넘어가면서 명작이라고 회자되는 3와 마찬가지로 장비를 맞추고 전초기지를 터는 맛이 있었고 정신없이 플레이하다 보니 세 지역의 레지스탕스 포인트가 꽉 차 있었다. 엔딩은 뭐... ""ONLY YOU~~~"".","솔직히 다른 게임 에 비해 초반 몰입 감 이 낮았다 . 그 이유 는 범죄자 세 마리 의 난데없는 납치 컷씬 을 내 가 스킵 해 버려서 그렇다고 생각 한다 . 하지만 중반 이 넘어가면서 명작 이라고 회 자 되는 3 와 마찬가지 로 장비 를 맞추고 전 초기 지를 터 는 맛 이 있었고 정신없이 플레이 하다 보니 세 지역 의 레지스탕스 포인트 가 꽉 차 있었다 . 엔딩 은 뭐 ... "" ONLY YOU ~~~"".",2021-01-16 20:36:03
552520,Far Cry 5,positive,꿀잼,꿀잼,2021-01-16 14:34:00
552520,Far Cry 5,positive,가슴이 설렐 정도의 몰입감을 느낄 수 있는 환상적인 인트로 를 경험한 뒤에 환불하면 용두사미 중 용 머리는 먹었다고 할 수 있다 난 뱀 꼬리까지 먹긴 했는데 뱀 꼬리맛이었다,가슴 이 설렐 정도 의 몰입 감 을 느낄 수 있는 환상 적 인 인트 로 를 경험 한 뒤 에 환불 하면 용두사미 중 용 머리 는 먹었다고 할 수 있다 난 뱀 꼬리 까지 먹긴 했는데 뱀 꼬리 맛 이었다,2021-01-16 00:20:02
552520,Far Cry 5,positive,d,d,2021-01-15 22:08:47
552520,Far Cry 5,positive,총쏘는 맛으로 할만함 장비 키우는 맛이 좋음,총 쏘는 맛 으로 할만 함 장비 키우는 맛 이 좋음,2021-01-15 02:25:47
552520,Far Cry 5,positive,세일할때 사면 좋음 개연성도 개쒯이기때문에 활뿅뿅 쏘고 총뿅뿅 쏘는 맛으로만 해도 괜찮은 수작이지만 그놈에 납치가 전부 말아먹음. 그리고 비행기 조작 계획한 새끼 뚝배기 부숴야됨,세 일 할 때 사면 좋음 개연 성도 개쒯 이기 때문 에 활 뿅뿅 쏘고 총 뿅뿅 쏘는 맛 으로만 해도 괜찮은 수작 이지만 그 놈 에 납치 가 전부 말아먹음 . 그리고 비행기 조작 계획 한 새끼 뚝배기 부숴 야 됨,2021-01-14 03:53:51
552520,Far Cry 5,positive,s,s,2021-01-12 23:40:38
552520,Far Cry 5,positive,할만함,할만 함,2021-01-10 11:17:42
552520,Far Cry 5,positive,"줄거리 요약 광신도는 이렇게 생겨납니다. 얘네는 미친놈들인데, 가끔 맞는 소리도 합니다.","줄거리 요약 광신도 는 이렇게 생겨납니다 . 얘 네 는 미친 놈 들 인데 , 가끔 맞는 소리 도 합니다 .",2021-01-09 00:44:51
552520,Far Cry 5,positive,good,good,2021-01-08 21:19:37
552520,Far Cry 5,positive,재미있음,재미있음,2021-01-08 20:45:02
552520,Far Cry 5,positive,55,55,2021-01-08 17:42:55
