app_id,app_name,sentiment,review_original,review_tokenized,timestamp
268500,XCOM 2,positive,a,a,2021-01-20 23:17:51
268500,XCOM 2,positive,뭐야 시발 내 병사 돌려줘요.,뭐 야 시발 내 병사 돌려줘요 .,2021-01-20 03:23:57
268500,XCOM 2,positive,마약 같은 게임 초반 병과 스킬이 없고 무기 공격력이 낮을때만 조심하면 되는 게임 선택받은자 dlc에서는 한놈만 잡게 되면 나머지 점차 쉬워지는 게임 잘 키운 리퍼 대령 조준 잘 먹여서 마지막 아바타에 추방만 갈구면 끝나는 게임 그걸 못 해서 300시간을 한 레전드는 나,마약 같은 게임 초반 병과 스킬 이 없고 무기 공격 력 이 낮 을 때 만 조심하면 되는 게임 선택 받은자 dlc 에서는 한 놈 만 잡게 되면 나머지 점차 쉬워지는 게임 잘 키운 리퍼 대령 조준 잘 먹여서 마지막 아바타 에 추방 만 갈구면 끝나는 게임 그걸 못 해서 300시간 을 한 레전드 는 나,2021-01-19 23:00:58
268500,XCOM 2,positive,진짜 몰입도 장난아님ㅎㄷㄷ,진짜 몰입도 장난 아님 ㅎㄷㄷ,2021-01-19 22:27:28
268500,XCOM 2,positive,재밌음,재밌음,2021-01-19 13:00:43
268500,XCOM 2,positive,굉장히 재밌습니다 특히 선택된자 모드는 진짜 재미를 배로 만드는거같네요. 80퍼 감나빗 6번 당하고 끌때도 있지만 17퍼 저격 성공한 적도 있는 운빨ㅈ망요소도 나름의 재미에 포함되는거같습니다. 근데 이 겜은 저장불러오기 없으면 절대못깰꺼같네요 저는ㅋㅋ..,굉장히 재밌습니다 특히 선택 된자 모드 는 진짜 재미 를 배 로 만드는거 같네요 . 80 퍼 감 나 빗 6 번 당하고 끌때 도 있지만 17 퍼 저격 성공한 적도 있는 운빨 ㅈ 망 요소 도 나름 의 재미 에 포함 되는거 같습니다 . 근데 이 겜 은 저장 불러오기 없으면 절 대못 깰꺼 같네요 저 는 ㅋㅋ ..,2021-01-19 02:28:52
268500,XCOM 2,positive,아직 얼마 하지않은 늅비입니다. 제가 총 쏴도 저것보단 잘 맞출 수 있을 것 같습니다. 저장과 불러오기가 가장 큰 무기라는 것을 항상 기억해주세요.,아직 얼마 하지 않은 늅비입니 다 . 제 가 총 쏴도 저 것 보단 잘 맞출 수 있을 것 같습니다 . 저장 과 불러 오기 가 가장 큰 무기 라는 것 을 항상 기억 해주세요 .,2021-01-17 21:39:56
268500,XCOM 2,positive,이게 갓겜이 아니면 무슨 게임이 갓겜이라 할 수 있단 말인가 감나빗 !,이 게 갓 겜 이 아니면 무슨 게임 이 갓 겜 이라 할 수 있단 말 인가 감 나 빗 !,2021-01-17 19:06:43
268500,XCOM 2,positive,"우리 엑스컴 정예요원님들의 명중율 99퍼 조차 믿을 수 없어요. 그 어떤 상황에서도 가장 최악을 생각하며 거기에 대비하며 전략을 짜야 스트레스 덜 받습니다. 물론 이렇게 신경써서 전략짜도 운나쁘면 요원님들 멘탈나가거나 죽어나갑니다. 그렇기 떄문에 피해를 최소화하며 클리어 했을때 그 성취감은 정말 장난아닙니다. 전투 상황이 아닐때도 최종장 카운터가 돌기떄문에 긴장감을 유지하며 자원, 정보수집을 하게 될 것이고 전투 효율을 올리기위해 필요한 연구를 고민하며 선택하게 될 것입니다. 3줄요약하자면 운빨X망 게임이고 이거떄문에 스트레","우리 엑스 컴 정예 요 원님 들 의 명중 율 99 퍼 조차 믿을 수 없어요 . 그 어떤 상황 에서도 가장 최악 을 생각 하며 거기 에 대비 하며 전략 을 짜야 스트레스 덜 받습니다 . 물론 이렇게 신경 써서 전략 짜도 운 나쁘면 요 원님 들 멘탈 나가거나 죽어 나갑니다 . 그렇기 떄문 에 피해 를 최소 화하며 클리어 했을 때 그 성취 감은 정말 장난 아닙니다 . 전투 상황 이 아닐 때 도 최종 장 카운터 가 돌기떄문 에 긴장감 을 유지 하며 자원 , 정보 수집 을 하게 될 것 이고 전투 효율 을 올 리기 위해 필요한 연구 를 고민 하며 선택 하게 될 것 입니다 . 3 줄 요 약하자면 운빨 X 망 게임 이고 이거떄문 에 스트레",2021-01-17 02:44:13
268500,XCOM 2,positive,제가 오랜시간 한 건 아니지만 할 때마다 재밌어요. 3개월 파견끝나고 집가면 또 할꺼에요ㅎㅎ 언제질릴까몰라~♡,제 가 오랜 시간 한 건 아니지만 할 때 마다 재밌어요 . 3 개월 파견 끝나고 집 가면 또 할꺼에요 ㅎㅎ 언제 질릴까 몰라 ~ ♡,2021-01-16 23:44:24
268500,XCOM 2,positive,감나빗,감 나 빗,2021-01-16 23:34:16
268500,XCOM 2,positive,기도를 잘해야 죽일 수 있어요 ^^,기도 를 잘해야 죽일 수 있어요 ^^,2021-01-16 18:40:52
268500,XCOM 2,positive,모드친화적 게임은 역시 5년은 숙성해야 게임이 됩니다. 모더들의 노력덕에 이제야 좀 할만해졌네요. 아 파이락시스는 대가리박고 차기작이나 만들어,모드 친 화 적 게임 은 역시 5년 은 숙성해야 게임 이 됩니다 . 모 더 들 의 노력 덕 에 이제야 좀 할만 해졌네요 . 아 파 이락 시스 는 대가리 박고 차기작 이나 만들어,2021-01-14 01:29:39
268500,XCOM 2,positive,어렵고 재밌어요.,어렵고 재밌어요 .,2021-01-12 09:19:35
268500,XCOM 2,positive,게임을 통해 100%의 소중함을 배웠습니다,게임 을 통해 100% 의 소중함을 배웠습니다,2021-01-12 00:59:26
268500,XCOM 2,positive,good,good,2021-01-11 00:38:45
268500,XCOM 2,positive,전략과 전술. 그리고 운을 시험하는 게임 - [8.5/10],전략 과 전술 . 그리고 운 을 시험 하는 게임 - [ 8.5 / 10 ],2021-01-10 03:34:49
268500,XCOM 2,positive,생각하면서 깨는맛이있음,생각 하면서 깨는 맛 이 있음,2021-01-09 17:15:41
268500,XCOM 2,positive,야무짐,야무짐,2021-01-09 03:14:41
268500,XCOM 2,positive,이제 시작했는데 좀 괜찮은거 같아요,이제 시작 했는데 좀 괜찮은 거 같아요,2021-01-09 01:06:21
268500,XCOM 2,positive,1편을 재밌게 했다면 고민하지 말고 ㄱㄱ,1 편 을 재밌게 했다면 고민 하지 말고 ㄱㄱ,2021-01-09 00:55:19
268500,XCOM 2,positive,100번 하면 100번 다르게 빡친다. 최고의 게임 3편 나올때까지 한다,100 번 하면 100 번 다르게 빡친다 . 최고 의 게임 3 편 나올 때 까지 한다,2021-01-07 19:08:39
268500,XCOM 2,positive,몇번을 다시해도 재미있는 명작.,몇번 을 다시 해도 재미있는 명작 .,2021-01-07 18:07:34
268500,XCOM 2,positive,기숙산데 피방 갈 때 용량 커서 못 하는 중,기숙 산데 피방 갈 때 용량 커서 못 하는 중,2021-01-07 02:00:22
268500,XCOM 2,positive,경계원툴겜,경계 원 툴겜,2021-01-04 17:45:38
268500,XCOM 2,positive,이거 게임아님,이 거 게임 아님,2021-01-04 06:04:07
268500,XCOM 2,positive,XCOM1보다 다양해진 전투방법과 선택받은 자들의 개입으로 더욱더 다채로운 전투가 인상적이었습니다. XCOM3가 나오면 꼭 해볼 생각입니다.,XCOM 1 보다 다양해진 전투 방법 과 선택 받은 자 들 의 개입 으로 더욱더 다 채 로운 전투 가 인상 적 이었습니다 . XCOM 3 가 나오면 꼭 해볼 생각 입니다 .,2021-01-03 22:23:58
268500,XCOM 2,positive,개꿀잼,개꿀잼,2021-01-02 13:51:30
268500,XCOM 2,positive,쉬움난이도가 너무 쉬워서 한단계 올렸더니 너무 어려워졌다;,쉬움 난이도 가 너무 쉬워서 한 단계 올렸더니 너무 어려워졌다 ;,2021-01-02 13:22:16
268500,XCOM 2,positive,나중에 지구를 등지고 다른 행성을 향해 나아갈지라도 이 게임만큼은 들고가야한다.,나중 에 지구 를 등지 고 다른 행성 을 향 해 나아갈지라도 이 게임 만큼은 들고가 야한다 .,2021-01-02 12:18:40
268500,XCOM 2,positive,개좆같은 99퍼센트,개좆 같은 99 퍼센트,2021-01-02 11:04:19
268500,XCOM 2,positive,턴제 전략 좋아하시면 이만한 게임이 없죠. 모드도 적용하면 완전 꿀잼이죠. 거기에 세일까지 가성비 굿이에요.,턴제 전략 좋아하시면 이만 한 게임 이 없죠 . 모드 도 적용 하면 완전 꿀 잼이죠 . 거기 에 세 일 까지 가성 비 굿 이에요 .,2020-12-31 00:30:25
268500,XCOM 2,positive,이틀동안 15시간 한거면 말 다했쥬,이틀 동안 15시간 한 거 면 말 다했쥬,2020-12-30 15:04:10
268500,XCOM 2,positive,갓겜,갓 겜,2020-12-29 23:46:39
268500,XCOM 2,positive,엑스컴 1보다 더 발전된만큼 더 재밌다,엑스 컴 1 보다 더 발전 된만큼 더 재밌다,2020-12-29 23:33:47
