app_id,app_name,sentiment,review_original,review_tokenized,timestamp
594570,Total War: WARHAMMER II,positive,개꿀잼 시간 새순삭,개꿀잼 시간 새 순삭,2021-01-20 19:12:30
594570,Total War: WARHAMMER II,positive,마법과 판타지적인 세계에서 정복을 하고 싶으시면 이겜을 추천합니다~~~~ (카오스 간다!!!!!!!!!!!!,마법 과 판타지 적 인 세계 에서 정복 을 하고 싶으시면 이 겜 을 추천 합니다 ~~~~ ( 카오스 간다 !!!!!!!!!!!!,2021-01-18 14:34:59
594570,Total War: WARHAMMER II,positive,이틀간 플레이했다. 내 삶을 위해 여기서 그만둔다.,이틀 간 플레이 했다 . 내 삶 을 위해 여기 서 그만둔다 .,2021-01-18 08:13:36
594570,Total War: WARHAMMER II,positive,괴수뽕에 취한다 크으...,괴수 뽕 에 취한 다 크으 ...,2021-01-16 20:22:25
594570,Total War: WARHAMMER II,positive,갓겜,갓 겜,2021-01-16 16:07:50
594570,Total War: WARHAMMER II,positive,재밌다 내 최에 게임이다. 죽기전에 꼭해봐야하는게임중하나이다. 전략좋아하시는분은 추천드립니다.,재밌다 내 최 에 게임 이다 . 죽기전에 꼭 해봐 야하는 게임 중 하나 이다 . 전략 좋아하시는 분 은 추천 드립니다 .,2021-01-16 14:40:37
594570,Total War: WARHAMMER II,positive,꿀잼 괴수와 마법의 존재때문에 다양한 전투상황이 만들어져 수전하다 지칠지언정 질리지 않는다.,꿀잼 괴수 와 마법 의 존재 때문 에 다양한 전투 상황 이 만들어져 수전 하다 지칠지언정 질리 지 않는다 .,2021-01-16 03:37:05
594570,Total War: WARHAMMER II,positive,"역겨운 귀쟁이 새끼들과 파충류 새끼들, 그리고 난쟁이 새끼들에 ㅈ간 새끼들. 더러운 짐승 새끼들과 쥐새끼들, 마지막으로 시체 새끼들과 초록 피부 전쟁광 새끼들까지! 당신이 어떤 세력을 고르든 상관 없습니다. 결국 이 게임에서 할 짓은 똑같으니까요. 모조리 죽여버리십시오! 당신의 종족의 영광을 위하여!","역겨운 귀 쟁이 새끼 들 과 파충류 새끼 들 , 그리고 난쟁이 새끼 들 에 ㅈ 간 새끼 들 . 더러운 짐승 새끼 들 과 쥐 새끼 들 , 마지막 으로 시체 새끼 들 과 초록 피부 전쟁 광 새끼 들 까지 ! 당신 이 어떤 세력 을 고르든 상관 없습니다 . 결국 이 게임 에서 할 짓은 똑같으니까 요 . 모조리 죽여 버리십시오 ! 당신 의 종족 의 영광 을 위 하여 !",2021-01-14 13:30:12
594570,Total War: WARHAMMER II,positive,토탈워 시리즈 중에 이게 제일 재밌다.,토탈워 시리즈 중 에 이 게 제일 재밌다 .,2021-01-14 05:06:00
594570,Total War: WARHAMMER II,positive,지금껏 토탈워에서 보지못했던 다양한 병종 킹룡을 탄 킹룡 개틀링건을 난사하고 핵폭탄을 투하하는 쥐새끼들 이족보행하는 육상전함 갓겜입니다. 다만 DLC 비용이 존나 깨지니까 지갑사정이 여유롭거나 세일할때를 노려서 삽시다.,지금껏 토탈워 에서 보지 못 했던 다양한 병종 킹룡 을 탄 킹룡 개틀링건 을 난사 하고 핵폭탄 을 투하 하는 쥐 새끼 들 이족보행 하는 육상 전함 갓 겜 입니다 . 다만 DLC 비용 이 존나 깨지니까 지갑 사 정이 여유롭거나 세 일 할 때 를 노려서 삽시다 .,2021-01-14 03:18:07
594570,Total War: WARHAMMER II,positive,너무 재미있어서 퇴사하고 하고싶음,너무 재미있어서 퇴사 하고 하고싶음,2021-01-12 21:17:26
594570,Total War: WARHAMMER II,positive,일단 재밌게 했어요 어려우면? 입문하기 힘들지 않나? 맞다보면 아 이렇게 하니까 내가 쳐맞았구나 하고 다음부턴 그걸 피하세요 적어도 줄서서 맞아보진 않았잖아요? 그리고 개인적인 이야기인데 주위사람들에게 추천하니까 안하던데 너 같은 빡통 x신들은 이거 절대 못함 니머리에 이거하면 말이 안됨 바로하더라.... 여윽시 한국인,일단 재밌게 했어요 어려우면 ? 입문 하기 힘들지 않나 ? 맞다 보면 아 이렇게 하니까 내 가 쳐 맞았구나 하고 다음 부턴 그걸 피 하세요 적어도 줄 서서 맞아 보진 않았잖아요 ? 그리고 개인 적 인 이야기 인데 주위 사람 들 에게 추천 하 니까 안 하던데 너 같은 빡통 x 신들 은 이 거 절대 못 함 니 머리 에 이 거 하 면 말 이 안됨 바로 하더라 .... 여윽시 한국인,2021-01-12 05:11:37
594570,Total War: WARHAMMER II,positive,갓게임,갓 게임,2021-01-11 21:59:58
594570,Total War: WARHAMMER II,positive,크 역시 소문대로,크 역시 소문 대로,2021-01-10 04:32:39
