app_id,app_name,sentiment,review_original,review_tokenized,timestamp
204360,Castle Crashers,positive,친구랑 같이하니까 재미있네요.,친구 랑 같이하니까 재미있네요 .,2021-01-14 14:26:25
204360,Castle Crashers,positive,아니 다 좋은데 같이할 애가 사라졌어,아니 다 좋은데 같이 할 애가 사라졌어,2021-01-13 12:11:06
204360,Castle Crashers,positive,가볍게 친구들과 즐기기 좋은 게임,가볍게 친구 들 과 즐기기 좋은 게임,2021-01-10 02:29:51
204360,Castle Crashers,positive,귀여움,귀 여 움,2021-01-09 23:45:06
204360,Castle Crashers,positive,완전 꿀~~~잼 멀티도 좋지만 솔플도 하다보면 꿀잼,완전 꿀 ~~~ 잼 멀티 도 좋지만 솔플 도 하다 보면 꿀잼,2021-01-09 03:45:04
204360,Castle Crashers,positive,ㅎㅇ,ㅎㅇ,2021-01-07 20:53:42
204360,Castle Crashers,positive,노말과 미친 모드의 난이도 분배가 적절함 친구들이랑 하기에 좋은 겜임,노말 과 미친 모드 의 난이도 분배 가 적절함 친구 들 이랑 하기에 좋은 겜임,2021-01-07 20:26:06
204360,Castle Crashers,positive,재밌는 패러디! 아.. 팀킬하고 싶다.,재밌는 패러디 ! 아 .. 팀킬 하고 싶다 .,2021-01-07 14:17:57
204360,Castle Crashers,positive,메탈슬러그 형식의 횡스크롤 4인겜 플레이하면서 살짝 하품이 왔고 엔딩보고 삭제했다,메탈슬러그 형식 의 횡스 크롤 4 인겜 플레이 하면서 살짝 하품 이 왔고 엔딩 보고 삭제 했다,2021-01-06 21:30:39
204360,Castle Crashers,positive,초 갓겜. 대신 공중 콤보 안 먹히는 잡몹 만날때는 대가리 부시고 싶음,초 갓 겜 . 대신 공중 콤보 안 먹히는 잡몹 만날 때 는 대가리 부시 고 싶음,2021-01-06 09:58:42
204360,Castle Crashers,positive,"무기를 수집하고, 때려부수고, 왕국을 지키고, 때려부수고, 공주를 구하고, 때려부수는 게임","무기 를 수집 하고 , 때려 부수 고 , 왕국 을 지키고 , 때려 부수 고 , 공주 를 구 하고 , 때려 부수 는 게임",2021-01-05 12:49:51
204360,Castle Crashers,positive,할만함 버그가 꽤 있음 손가락 아파,할만 함 버그 가 꽤 있음 손가락 아파,2021-01-04 16:37:58
204360,Castle Crashers,positive,"그는 갓겜이야,,","그 는 갓 겜 이야 ,,",2021-01-03 22:04:25
204360,Castle Crashers,positive,정가주고 구매했었는데 세일율이 엄청나잖아..?,정가 주고 구매 했었는데 세 일 율 이 엄청나잖아 ..?,2021-01-02 21:30:58
204360,Castle Crashers,positive,탱올리면 겜 혼자서 엔딩보기 쉬움,탱 올리면 겜 혼자 서 엔딩 보기 쉬움,2021-01-02 12:27:54
204360,Castle Crashers,positive,친구들과 짧개 즐기기 잼있는갬 친구가 있을경우,친구 들 과 짧 개 즐기기 잼있는 갬 친구 가 있을 경우,2021-01-01 20:14:50
204360,Castle Crashers,positive,친구들과 한다면 정신나간 플레이 가능 ! 하지만 같이 할 친구가 없다면 사지 마십시오...혼자하면 슬픕니다...,친구 들 과 한다면 정신 나간 플레이 가능 ! 하지만 같이 할 친구 가 없다면 사지 마십시오 ... 혼자 하면 슬픕니다 ...,2021-01-01 01:53:39
204360,Castle Crashers,positive,^^7,^^ 7,2020-12-31 21:52:34
204360,Castle Crashers,positive,???:다같이 성을 부수는 성폭행범들,???: 다 같이 성 을 부수 는 성폭행 범 들,2020-12-31 20:32:28
204360,Castle Crashers,positive,꿀잼,꿀잼,2020-12-29 18:05:35
204360,Castle Crashers,positive,"이 게임 정리 1. 70% 이상 할인 할때 사셈 그럼 5000원도 안됨 2. 되도록 이면 친구랑 하셈 물론 쉬울 수도 있는데 싱글 플레이에도 멀티 플레이랑 난이도가 똑같은 것 같음 (예: 적이랑 4인 발리볼, UFO 탈출 같은거) 왼쪽 에 적은거 각각 싱글로 7번, 3번 만에 깸 물론 재시작은 잘됨 3. 캐릭터가 많고 게임을 플레이하다가 다른 캐릭터를 발견하면 그 캐릭터를 플레이 해볼 수 있음 물론 처음 부터 (스토리와 레벨 처음부터 전에 키운 캐릭터는 저장됨) 4. 가끔 저장이 안됬을 때가 있으므로 꼭 1번씩 다시 확인해 볼 것","이 게임 정리 1 . 70% 이상 할인 할 때 사셈 그럼 5000원 도 안됨 2 . 되도록 이면 친구 랑 하 셈 물론 쉬울 수도 있는데 싱글 플레이 에도 멀티 플레이 랑 난이도 가 똑같은 것 같음 ( 예 : 적 이랑 4 인 발리볼 , UFO 탈출 같은거 ) 왼쪽 에 적은거 각각 싱글 로 7 번 , 3 번 만에 깸 물론 재시 작은 잘 됨 3 . 캐릭터 가 많고 게임 을 플레이 하다가 다른 캐릭터 를 발견 하면 그 캐릭터 를 플레이 해볼 수 있음 물론 처음 부터 ( 스토리 와 레벨 처음 부터 전 에 키운 캐릭터 는 저장 됨 ) 4 . 가끔 저장 이 안됬을 때 가 있으므로 꼭 1 번 씩 다시 확인 해 볼 것",2020-12-29 15:29:44
204360,Castle Crashers,positive,멀티로하면 준나 재밌는데 그래픽이 7세 이하 감성인지 친구들이 안꼬셔짐,멀티 로 하면 준 나 재밌는데 그래픽 이 7 세 이하 감성 인지 친구 들 이 안꼬셔짐,2020-12-29 15:16:23
204360,Castle Crashers,positive,진짜 이 겜은 전설임 친구들이랑 하면 재미가 더 증가할거임,진짜 이 겜 은 전설 임 친구 들 이랑 하면 재미 가 더 증가 할거 임,2020-12-29 14:11:48
204360,Castle Crashers,positive,꿀잼,꿀잼,2020-12-28 16:50:36
204360,Castle Crashers,positive,이스터에그 많고 재밌음 친구들이랑 하기에 좋음,이스터에그 많고 재밌음 친구 들 이랑 하기에 좋음,2020-12-27 17:54:52
204360,Castle Crashers,positive,꿀잼,꿀잼,2020-12-27 14:14:44
