app_id,app_name,sentiment,review_original,review_tokenized,timestamp
397540,Borderlands 3,positive,"코로나 덕분에..차분히 게임을 할수 있게 되었는데, 게임 내에서 혼자 조용히 여기저기 돌아다녀보고 싶으신 분들에겐 추천. 무엇보다 새로운 장르의 게임인 것 같아서 모든 면이 신선합니다.","코로나 덕분 에 .. 차분히 게임 을 할수 있게 되었는데 , 게임 내 에서 혼자 조용히 여기저기 돌아다녀 보고 싶으신 분 들 에겐 추천 . 무엇 보다 새로운 장르 의 게임 인 것 같아서 모든 면 이 신선합니다 .",2021-01-16 11:53:08
397540,Borderlands 3,positive,2편보다 더욱 스타일리쉬한 액션 컨트롤과 더 변태스러운 무기들과 내 입맛에 맞게 조합가능한 스킬트리와 클래스 능력등 게임적인 요소는 확실히 전작에 비해 발전한건 맞음. 맵도 전작에서는 dlc 좀 추가해야 다른 구역에 갈 수 있었던 것에 비해 다른 행성으로 갈 수 있어서 배경적 요소도 신선했음 그만큼 비주얼적인 면은 2탄을 뛰어넘는다. 한글화 더빙은 나쁘지 않은데 완전히 만족스럽지도 않음 평타는 친다. 스토리는 그냥 총싸움에 중점을 두면 별로 크게 신경쓰이진 않는데 그 쌍둥이 씨발롬들이 문제임. 그리고 전편 주연 캐릭터들이,2 편 보다 더욱 스타 일리 쉬 한 액션 컨트롤 과 더 변태 스러운 무기 들 과 내 입맛 에 맞게 조합 가능한 스킬트리 와 클래스 능력 등 게임 적 인 요소 는 확실히 전작 에 비해 발전 한 건 맞음 . 맵 도 전작 에서는 dlc 좀 추가 해야 다른 구역 에 갈 수 있었던 것 에 비해 다른 행성 으로 갈 수 있어서 배경 적 요소 도 신선했음 그만큼 비주 얼 적 인 면은 2 탄을 뛰어넘는다 . 한글화 더빙 은 나쁘지 않은데 완전히 만족 스럽지도 않음 평타 는 친다 . 스토리 는 그냥 총 싸움 에 중점 을 두면 별로 크게 신경 쓰이진 않는데 그 쌍둥이 씨발 롬 들 이 문제 임 . 그리고 전편 주연 캐릭터 들 이,2021-01-14 16:11:33
397540,Borderlands 3,positive,솔직히 스토리는 2랑 똑같음 갠적인 생각인데 그냥 스토리는 없다고 생각하고 플레이하는게 낫다고 봄 보더랜드는 스토리보다는 무기 파밍하는 맛이지 3도 똑같음,솔직히 스토리 는 2 랑 똑같음 갠 적 인 생각 인데 그냥 스토리 는 없다고 생각 하고 플레이 하는게 낫다 고 봄 보더 랜드 는 스토리 보다는 무기 파밍 하는 맛 이지 3 도 똑같음,2021-01-14 11:11:56
397540,Borderlands 3,positive,같이할 사람이 있다면 대작 혼자하면 수작 어쨌든 잘 만들었고 재밌는 게임이다,같이 할 사람 이 있다면 대작 혼자 하면 수작 어쨌든 잘 만들었고 재밌는 게임 이다,2021-01-13 19:57:40
397540,Borderlands 3,positive,ㅁ뇨사,ㅁ 뇨사,2021-01-10 14:33:05
397540,Borderlands 3,positive,졸라 개꿀 재밌어요. 오랜만에 날밤깠습니다.,졸라 개꿀 재밌어요 . 오랜 만 에 날밤 깠습니다 .,2021-01-09 21:57:47
397540,Borderlands 3,positive,스토리보면서 하면 초반은 확실히 재밌습니다 하지만 후반에는 디아블로 처럼 파밍게임이에요. 전 나름 재밌게 즐겼습니다,스토리 보면서 하면 초반 은 확실히 재밌습니다 하지만 후반 에는 디아블로 처럼 파밍 게임 이에요 . 전 나름 재밌게 즐겼습니다,2021-01-09 21:30:53
397540,Borderlands 3,positive,세상에! 이런 재미있는 게임을 이제야 알다니!!,세상 에 ! 이런 재미있는 게임 을 이제야 알다 니 !!,2021-01-08 01:35:46
397540,Borderlands 3,positive,개노답 현질겜하다 오니까 힐링됨,개노답 현질 겜 하 다 오 니까 힐링 됨,2021-01-07 12:42:08
397540,Borderlands 3,positive,요걸 하고 있다보면 데스티니가 급 땡긴다. 근대 데스티니 하고 있으면 요게 생각난다.,요 걸 하고 있다 보면 데스티니 가 급 땡긴다 . 근대 데스티니 하고 있으면 요게 생각난다 .,2021-01-07 11:23:22
