app_id,app_name,sentiment,review_original,review_tokenized,timestamp
219740,Don't Starve,positive,업데이트 안하는건 아쉽지만 투게더에 밀려서 그렇지 훌륭한 게임이고 추가 dlc가 나온다면 바로 살겁니다. 그정도로 갓겜. 투게더 질리면 꼭 하시길,업데이트 안 하는건 아쉽지만 투게더 에 밀려서 그렇지 훌륭한 게임 이고 추가 dlc 가 나온다면 바로 살 겁니다 . 그 정도 로 갓 겜 . 투게더 질리 면 꼭 하시길,2021-01-18 03:26:02
219740,Don't Starve,positive,내 인생게임 ㅎㅎㅎㅎㅎ 한번빠지면 헤어나올 수 없죠 무한반복!,내 인생게임 ㅎㅎㅎㅎㅎ 한번 빠지면 헤어 나올 수 없죠 무한 반복 !,2021-01-14 20:01:07
219740,Don't Starve,positive,빡시긴 한데 하다보면 재밌음,빡시긴 한데 하다 보면 재밌음,2021-01-14 17:14:01
219740,Don't Starve,positive,dhdndhdn sjan woaldlTrh,dhdndhdn sjan woaldlTrh,2021-01-13 19:50:24
219740,Don't Starve,positive,.,.,2021-01-10 15:13:45
219740,Don't Starve,positive,아 돈스타브 투게더 샀어야 했는데 헷갈려서 이거 사버렸다,아 돈스 타 브 투게더 샀어야 했는데 헷갈려서 이 거 사 버렸다,2021-01-10 03:54:06
219740,Don't Starve,positive,생존게임,생존 게임,2021-01-09 23:44:45
219740,Don't Starve,positive,컨텐츠가 좀 부족함,컨텐츠 가 좀 부족함,2021-01-08 18:58:47
219740,Don't Starve,positive,재미씀,재미 씀,2021-01-08 10:15:49
219740,Don't Starve,positive,갓겜 혼자서 굶지마,갓 겜 혼자 서 굶지마,2021-01-07 18:08:10
219740,Don't Starve,positive,.,.,2021-01-02 23:00:49
219740,Don't Starve,positive,재밌음,재밌음,2021-01-02 22:25:35
219740,Don't Starve,positive,초창기에 싱글플레이로 하다가 멀티나오면 재미있겠다~ 싶을때 후에 진짜 멀티모드판이 나오자 싱글은 잊혀지고 말았다. 멀티를 위한 초석이 되버린 게임. 그래도 재미있다.,초창 기 에 싱글플레이 로 하다가 멀티 나오면 재미있겠다 ~ 싶을 때 후 에 진짜 멀티 모드 판이 나오자 싱글 은 잊혀지고 말았다 . 멀티 를 위 한 초석 이 되 버린 게임 . 그래도 재미있다 .,2021-01-01 01:23:55
