app_id,app_name,sentiment,review_original,review_tokenized,timestamp
753420,Dungreed,positive,재밋습니돠!!!!!!,재밋습니돠 !!!!!!,2021-01-20 21:13:32
753420,Dungreed,positive,"<평가> 가성비 최고. 가격대비 최고. 나쁘지 않은 게임. 상당히 재밌음. 다만,할인 없이 정가에 사기엔 좀 아쉬운 게임. 만원이면 그렇게 비싼 것도 아닌데 이상하게 할인할 때 사고 싶은 게임 <리뷰> 똑같이 키보드wasd+미우스 사용하는 여타 게임들(핫라인 마이에미,카타나 제로, 스커지브링어)에 비해 조작성이 썩 편하진 않음. 솔직히 어려운 게임은 아닌데 어렵다는 사람들의 말도 충분히 이해가 됨. 그 이유에 대해 설명하자면 1. 적의 공격은 매우 빠른 반면에 플레이어의 이동과 공격은 느림. 그런데 그런 플레이어 케릭터의","< 평가 > 가성 비 최고 . 가격 대비 최고 . 나쁘지 않은 게임 . 상당히 재밌음 . 다만 , 할인 없이 정가 에 사기 엔 좀 아쉬운 게임 . 만원 이면 그렇게 비싼 것 도 아닌데 이상하게 할인 할 때 사고 싶은 게임 < 리뷰 > 똑같이 키 보드 wasd + 미우스 사용 하는 여타 게임 들 ( 핫라인 마이 에 미 , 카타나 제로 , 스커지 브링 어 ) 에 비해 조작성 이 썩 편하진 않음 . 솔직히 어려운 게임 은 아닌데 어렵다는 사람 들 의 말 도 충분히 이해 가 됨 . 그 이유 에 대해 설명 하자면 1 . 적의 공격 은 매우 빠른 반면 에 플레이어 의 이동 과 공격 은 느림 . 그런데 그런 플레이어 케릭 터 의",2021-01-19 12:47:39
753420,Dungreed,positive,꼭하샘,꼭 하 샘,2021-01-18 22:27:02
753420,Dungreed,positive,브금이 좋은데 난이도가높다,브금 이 좋은데 난이도 가 높다,2021-01-17 19:06:27
753420,Dungreed,positive,진짜 재밌는데 운이 차지하는 비율이 큼 대부분의 로그라이크가 그렇지만 너무 어려워서 좋은 무기나 장신구가 나올 때 까지 못깸 물론 내가 못하는게 크기도 함,진짜 재밌는데 운 이 차지 하는 비율 이 큼 대부분 의 로그라이크 가 그렇지만 너무 어려워서 좋은 무기 나 장신구 가 나올 때 까지 못 깸 물론 내 가 못 하는게 크기 도 함,2021-01-17 17:35:18
753420,Dungreed,positive,갓겜,갓 겜,2021-01-17 15:04:35
753420,Dungreed,positive,웅장이 가슴해지다 못해 너무 웅장해져서 E컵이 되어버릴뻔한 갓겜,웅장 이 가슴 해지다 못 해 너무 웅장 해져서 E 컵 이 되어 버릴 뻔한 갓 겜,2021-01-16 20:17:23
753420,Dungreed,positive,한 때 정말 재미있게 했던 게임이자 내가 로그라이트라는 장르에 빠져들게 한 장본인 워낙 도트그래픽에 환장하는 것도 있고 처음 2탄 보스에 들어갔을 때의 그 쾌감과 아름다운 브금은 잊혀지지가 않네요 (얼마 못 듣고 죽었지만) 업데이트가 진행 되면서 식사 요소가 변경되기도 하고 무기 밸런스가 맞춰지면서 엄청 사기 무기! 엄청 사기 조합! 이런게 사라져서 로그라이트 게임에 사기 무기나 조합 하나 둘 쯤은 있어도 나쁘지 않잖아? 라고 생각하는 저는 조금 아쉬웠지만 그래도 엄청 오랫동안 즐기면서 했던 게임입니다 개인적으로는 오래오래,한 때 정말 재미있게 했던 게임 이자 내 가 로그 라이트 라는 장르 에 빠져들게 한 장본인 워낙 도트 그래픽 에 환장하는 것 도 있고 처음 2 탄 보스 에 들어갔을 때 의 그 쾌감 과 아름다운 브금 은 잊혀지지가 않네요 ( 얼마 못 듣고 죽었지만 ) 업데이트 가 진행 되면서 식사 요소 가 변경 되 기도 하고 무기 밸런스 가 맞춰지면서 엄청 사기 무기 ! 엄청 사기 조합 ! 이런게 사라져서 로그 라이트 게임 에 사기 무기 나 조합 하나 둘 쯤 은 있어도 나쁘지 않잖아 ? 라고 생각 하는 저 는 조금 아쉬웠지만 그래도 엄청 오랫동안 즐기면서 했던 게임 입니다 개인 적 으로는 오래오래,2021-01-16 09:02:27
753420,Dungreed,positive,도트가 귀엽고 재미도있습니다!,도트 가 귀엽고 재미 도 있습니다 !,2021-01-15 14:41:42
753420,Dungreed,positive,게임을 사지 않아서 그런지 정말 재밌게 했습니다 ㅋㅋ루삥뽕 업적도 다 깸,게임 을 사지 않아서 그런지 정말 재밌게 했습니다 ㅋㅋ 루삥뽕 업적 도 다 깸,2021-01-15 13:17:08
