app_id,app_name,sentiment,review_original,review_tokenized,timestamp
367520,Hollow Knight,positive,진짜진짜갓겜 제발해줘 진짜재밋어 진짜ㅉㅓㄹ어 진짜제발진짜,진짜진짜 갓 겜 제발 해줘 진짜 재밋 어 진짜 ㅉㅓㄹ 어 진짜 제발 진짜,2021-01-16 16:49:37
367520,Hollow Knight,positive,너무 재밌다,너무 재밌다,2021-01-16 11:16:30
367520,Hollow Knight,positive,너무 재밌당,너무 재밌당,2021-01-16 09:42:28
367520,Hollow Knight,positive,갓겜,갓 겜,2021-01-16 09:35:43
367520,Hollow Knight,positive,갓겜. 난이도 정말 맘에 든다. 보스도 개성있고 새로운 세계를 탐험하는 느낌이 좋았음.,갓 겜 . 난이도 정말 맘 에 든다 . 보스 도 개성 있고 새로운 세계 를 탐험 하는 느낌 이 좋았음 .,2021-01-16 02:10:21
367520,Hollow Knight,positive,완벽한게임 무슨말이 필요한가 이것이 게임이다,완벽 한게임 무슨 말 이 필요한가 이 것 이 게임 이다,2021-01-15 22:30:23
367520,Hollow Knight,positive,보스때문에 가끔 멘탈 털리지만 계속 하게되는 갓겜 근데 실크송 언제 나오려나,보스 때문 에 가끔 멘탈 털리지만 계속 하게 되는 갓 겜 근데 실크 송 언제 나오려나,2021-01-15 16:53:37
367520,Hollow Knight,positive,절.대.구.매.해,절 . 대 . 구 . 매 . 해,2021-01-15 16:07:28
367520,Hollow Knight,positive,할나 하세요~ 쉽고 재밌는 게임~,할나 하세요 ~ 쉽고 재밌는 게임 ~,2021-01-15 11:32:08
367520,Hollow Knight,positive,굳,굳,2021-01-15 10:49:27
367520,Hollow Knight,positive,갓-겜,갓 - 겜,2021-01-15 04:24:25
367520,Hollow Knight,positive,갓겜인건 맞는데 나를 좀 많이 때림..,갓 겜 인 건 맞는데 나를 좀 많이 때림 ..,2021-01-14 23:28:50
367520,Hollow Knight,positive,이 게임을 추천받은 날로 부터 지금까지 쉬지않고 재미있게 하고있습니다 중독성이 있으며 BGM도 너무 듣기 좋아서 멈출수가없어요!!,이 게임 을 추천 받은 날로 부터 지금 까지 쉬 지 않고 재미있게 하고있습니다 중독 성 이 있으며 BGM 도 너무 듣기 좋아서 멈출수가 없어요 !!,2021-01-14 19:13:44
367520,Hollow Knight,positive,실크송 언제나와 silksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsil,실크 송 언 제나 와 silksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsilksongsil,2021-01-14 17:33:14
367520,Hollow Knight,positive,"처음에 정말 불친절해서 뭐 이런 게임이 다 있나 툴툴 거렸지만, 다 이유가 있었고 스토리 몰입도가 장난 아니었습니다. 숨겨진 요소들도 많았고, dlc도 너무 이쁘게 잘만든거 같습니다. 35시간 정도 하면서 겨우 스토리를 봤는데, 더이상 핧 자신은 없습니다. 개인적으로 스트레스를 너무 받아서 그래도 여운이 짙고 계속 생각나는 게임입니다.","처음 에 정말 불친절해서 뭐 이런 게임 이 다 있나 툴툴 거렸 지만 , 다 이유 가 있었고 스토리 몰입도 가 장난 아니었습니다 . 숨겨진 요소 들 도 많았고 , dlc 도 너무 이쁘게 잘 만든거 같습니다 . 35시간 정도 하면서 겨우 스토리 를 봤는데 , 더 이상 핧 자신 은 없습니다 . 개인 적 으로 스트레스 를 너무 받아서 그래도 여운 이 짙고 계속 생각나는 게임 입니다 .",2021-01-14 03:13:41
367520,Hollow Knight,positive,존나 재미있음,존나 재미있음,2021-01-14 03:11:36
367520,Hollow Knight,positive,실크송 내놔,실크 송 내놔,2021-01-14 01:03:24
367520,Hollow Knight,positive,"정말 재밌어요~ 다들 의자랑 찐한 데이트 하세요! 아 참, 퀴렐 옆에있으면 최고랍니다. 죽고 죽고 또 죽어도 끝나지 않는 갓겜! 어서 사세요! 16000원으로 100시간 이상하는 갓겜! 와!","정말 재밌어요 ~ 다 들 의자 랑 찐한 데이트 하세요 ! 아 참 , 퀴렐 옆 에 있으면 최 고랍니다 . 죽고 죽고 또 죽어도 끝나지 않는 갓 겜 ! 어서 사세요 ! 16000원 으로 100시간 이상하는 갓 겜 ! 와 !",2021-01-14 00:58:31
367520,Hollow Knight,positive,Good...,Good ...,2021-01-13 21:52:23
367520,Hollow Knight,positive,어려운 갓겜,어려운 갓 겜,2021-01-13 21:25:09
367520,Hollow Knight,positive,이거 게임 실화냐? 진짜 ㄹㅇ 내 인생 게임 꼭 하도록 하자,이 거 게임 실화 냐 ? 진짜 ㄹㅇ 내 인생 게임 꼭 하도록 하자,2021-01-13 20:46:39
367520,Hollow Knight,positive,가격이 두배가 된다고 해도 아깝지가 않을 게임,가격 이 두 배 가 된다고 해도 아깝지가 않을 게임,2021-01-13 17:18:33
367520,Hollow Knight,positive,어려운만큼 재밌다,어려운만큼 재밌다,2021-01-13 02:03:33
