app_id,app_name,sentiment,review_original,review_tokenized,timestamp
252950,Rocket League,positive,z,z,2021-01-07 14:43:31
252950,Rocket League,positive,축구를 못하는 내가 이 게임에서는 축구왕?! 은 아니었고요....근데 이만큼 짜릿한 게임이 없습니다.,축구 를 못 하는 내 가 이 게임 에서는 축구 왕 ?! 은 아니었고요 .... 근데 이 만큼 짜릿한 게임 이 없습니다 .,2021-01-06 23:11:48
252950,Rocket League,positive,gooooooooooooooooooood,gooooooooooooooooooood,2021-01-06 11:26:54
252950,Rocket League,positive,재밌긴한데 마음대로는 안됨,재밌긴한데 마음 대로는 안됨,2021-01-03 17:36:26
252950,Rocket League,positive,차량의 모습을 한 공중폭격기들이 공중에서 공을 꽂아넣음,차량 의 모습 을 한 공중 폭격기 들 이 공중 에서 공 을 꽂아 넣음,2020-12-27 14:36:45
252950,Rocket League,positive,왜 시발 지혼자 돌아,왜 시발 지 혼자 돌아,2020-12-26 04:38:09
252950,Rocket League,positive,벽 느낌,벽 느낌,2020-12-18 07:31:51
252950,Rocket League,positive,친구랑 하면 재미있음 고인물겜,친구 랑 하면 재미있음 고 인물 겜,2020-12-18 03:03:34
252950,Rocket League,positive,미니카로 축구하는게임 와미친 이런 생각을 하다니,미니카 로 축구 하는 게임 와 미친 이런 생각 을 하다니,2020-12-12 17:55:47
252950,Rocket League,positive,생각안하고 멍 떄리면서 하면 재밌습니다. 오히려 생각하면서 하니까 더 안되네요. 친구들끼리 즐기기에 좋습니더,생각 안 하고 멍 떄리면서 하면 재밌습니다 . 오히려 생각 하면서 하니까 더 안되네요 . 친구 들 끼리 즐기기에 좋 습 니 더,2020-12-10 21:32:53
252950,Rocket League,positive,땅바닥에서 기어다니는 자동차는 아무것도 못해요 비행기로 축구하는 게임,땅바닥 에서 기어 다니는 자동차 는 아무 것 도 못 해요 비행기 로 축구 하는 게임,2020-12-06 00:26:12
252950,Rocket League,positive,우리팀: 시발자동차 적팀: 자동 유도 ICBM,우리 팀 : 시발자동차 적팀 : 자동 유도 ICBM,2020-12-05 01:17:14
252950,Rocket League,positive,기분좋게 재밌네요,기분 좋게 재밌네요,2020-12-04 15:27:32
252950,Rocket League,positive,nice game,nice game,2020-12-02 16:51:39
252950,Rocket League,positive,자동차+축구=갓겜 이걸 누가 싫어할까?,자동차 + 축구 = 갓 겜 이 걸 누가 싫어할까 ?,2020-12-01 16:13:16
