app_id,app_name,sentiment,review_original,review_tokenized,timestamp
460930,Tom Clancy's Ghost Recon® Wildlands,positive,미션은 정말 어렵지 않은이상 ai 들이랑 깨시고 부임무는 멀티코옵 추천 드립니다.,미션 은 정말 어렵지 않은 이상 ai 들이랑 깨시고 부임 무는 멀티 코옵 추천 드립니다 .,2021-01-21 02:18:26
460930,Tom Clancy's Ghost Recon® Wildlands,positive,브레이크 포인트 보단 재미있다.,브레이크 포인트 보단 재미있다 .,2021-01-21 01:44:32
460930,Tom Clancy's Ghost Recon® Wildlands,positive,할인 할때 사세요,할인 할 때 사세요,2021-01-20 23:29:04
460930,Tom Clancy's Ghost Recon® Wildlands,positive,"싱글보다 멀티로 같이 미션깨러가고 총,악세,스킬 해금하는 재미도쏠쏠 총기 커스터마이징 룩 커스터마이징 최고!! 너무 큰 맵인데..뭔가 비어있는느낌(속~빈 강정)??????????? 퇴근하고 친구랑 컨셉잡고 놀기좋았다 둘이하긴 빡실때도 있지만 셋이 컨셉잡고 하기엔 꿀잼일듯하다 하지만 사기전에 꼭 두번 세번 고민해라!!! 지루하ㅣ다 지쳤다 어느새 하다가 자고있다","싱글 보다 멀티 로 같이 미션 깨러가고 총 , 악세 , 스킬 해금 하는 재미 도 쏠쏠 총기 커스터 마이 징 룩 커스터 마이 징 최고 !! 너무 큰 맵 인데 .. 뭔가 비어있는 느낌 ( 속 ~ 빈 강정 )??????????? 퇴근 하고 친구 랑 컨셉 잡고 놀기 좋았다 둘이하긴 빡실 때 도 있지만 셋 이 컨셉 잡고 하기엔 꿀잼 일듯 하다 하지만 사 기전 에 꼭 두 번 세번 고민 해라 !!! 지루하 ㅣ 다 지쳤다 어느새 하다가 자고있다",2021-01-20 21:06:37
460930,Tom Clancy's Ghost Recon® Wildlands,positive,동료 없애는 기능없나 나혼자 돌아다니고싶은데 존나 따라다니네싯팔,동료 없애는 기능 없나 나 혼자 돌아다니고싶은데 존나 따라다니 네 싯팔,2021-01-20 13:40:56
460930,Tom Clancy's Ghost Recon® Wildlands,positive,-친구들과 하면 꿀잼 허니잼 -혼자 하면 택티컬 전략 슈팅 -의도치 않게 은신플레이를 고집하게 된다 -에이밍에 자신있으면 무쌍도 가능 할 것처럼 보임(전 에임 고자라 못함) -여튼 잼씀 -아무튼 잼씀,- 친구 들 과 하면 꿀잼 허니 잼 - 혼자 하면 택티컬 전략 슈팅 - 의도 치 않게 은신 플레이 를 고집 하게 된다 - 에이밍 에 자신있으면 무쌍 도 가능 할 것 처럼 보임 ( 전 에 임 고자 라 못 함 ) - 여 튼 잼 씀 - 아무튼 잼 씀,2021-01-19 22:14:01
460930,Tom Clancy's Ghost Recon® Wildlands,positive,dfsd,dfsd,2021-01-19 18:45:46
460930,Tom Clancy's Ghost Recon® Wildlands,positive,은근 재밌음,은근 재밌음,2021-01-19 09:29:18
460930,Tom Clancy's Ghost Recon® Wildlands,positive,특수부대뽕참,특수부대 뽕 참,2021-01-18 15:09:36
460930,Tom Clancy's Ghost Recon® Wildlands,positive,반복이긴 한데 재밌음,반복 이긴 한데 재밌음,2021-01-17 10:37:50
