app_id,app_name,sentiment,review_original,review_tokenized,timestamp
787480,Phoenix Wright: Ace Attorney Trilogy,positive,이의 없소,이의 없소,2021-01-19 01:16:45
787480,Phoenix Wright: Ace Attorney Trilogy,positive,단서를 찾는 재미도 있고 등장인물의 성격 스토리등등 모든게 재밌었음 다만 증인한테 이의있음 외치고 증거를 제시할 때 조금 짜집기? 같은 증거들이 있음 이해안되는 증거라고 해야할까 ㅠ 그것 마저도 재밌는 갓겜임ㅎ 일상생활에서도 친구들이랑 얘기할 때 이의있음! 외치는 날보면 답 나옴 닌텐도로 나왔었을 때 진짜 옛날에 역재 깬적이 있는데 몇년이 지난 지금 다시해봐도 잼씀 미츠루기 버전도 하고싶음,단서 를 찾는 재미 도 있고 등장인물 의 성격 스토리 등등 모든 게 재밌었음 다만 증인 한테 이의 있음 외치 고 증거 를 제시 할 때 조금 짜집기 ? 같은 증거 들 이 있음 이해 안되는 증거 라고 해야 할까 ㅠ 그것 마저도 재밌는 갓 겜임 ㅎ 일상생활 에서도 친구 들 이랑 얘기 할 때 이의 있음 ! 외치는 날 보면 답 나옴 닌텐도 로 나왔었을 때 진짜 옛날 에 역재 깬 적 이 있는데 몇 년 이 지난 지금 다시 해봐도 잼 씀 미츠루 기 버전 도 하고싶음,2021-01-17 18:00:50
787480,Phoenix Wright: Ace Attorney Trilogy,positive,3에서의 번역 문제를 빼면 역시 역대급,3 에서의 번역 문제 를 빼면 역시 역대 급,2021-01-17 17:58:34
787480,Phoenix Wright: Ace Attorney Trilogy,positive,재밌는데 이거 했던거임ㅜ 근데 또함,재밌는데 이 거 했던거 임 ㅜ 근데 또함,2021-01-17 14:48:52
787480,Phoenix Wright: Ace Attorney Trilogy,positive,추억의 게임! 15년전 쯤 해보고 다시 하는 사람이라면 자신의 인식 변화에 대해서 충격받을 수 있습니다 ㅋㅋㅋㅋ 아니 이렇게 이상한 게임이 아니었는데! 의 연속,추억 의 게임 ! 15년 전 쯤 해보고 다시 하는 사람 이 라면 자신 의 인식 변화 에 대해 서 충격 받을 수 있습니다 ㅋㅋㅋㅋ 아니 이렇게 이상한 게임 이 아니었는데 ! 의 연속,2021-01-17 11:04:14
787480,Phoenix Wright: Ace Attorney Trilogy,positive,좋아요,좋아요,2021-01-17 00:20:34
787480,Phoenix Wright: Ace Attorney Trilogy,positive,가격대비 시간소비 씹상타치,가격 대비 시간 소비 씹 상 타치,2021-01-16 22:33:39
787480,Phoenix Wright: Ace Attorney Trilogy,positive,다른 시리즈도 내줘요.. ㅜㅜ,다른 시리즈 도 내줘요 .. ㅜㅜ,2021-01-16 20:38:55
787480,Phoenix Wright: Ace Attorney Trilogy,positive,개소리만 캡쳐한다했는데 한 챕터에 캡쳐 800장넘는겜 일단해보세요,개 소리 만 캡쳐 한다 했는데 한 챕 터 에 캡쳐 800 장 넘는 겜 일단 해보세요,2021-01-16 17:04:57
787480,Phoenix Wright: Ace Attorney Trilogy,positive,하세요 하세요 하시라구요,하세요 하세요 하시라구요,2021-01-16 00:21:47
787480,Phoenix Wright: Ace Attorney Trilogy,positive,한글화도 잘되어서 너무 좋고 역전검사나 다른스리즈도 꼭 나왔으면합니다,한글화 도 잘 되어서 너무 좋고 역전검사 나 다른 스리 즈 도 꼭 나왔으면 합니다,2021-01-15 23:23:47
787480,Phoenix Wright: Ace Attorney Trilogy,positive,잠깐! 이 겜은 갓겜이다!,잠깐 ! 이 겜 은 갓 겜 이다 !,2021-01-14 00:30:51
787480,Phoenix Wright: Ace Attorney Trilogy,positive,다음꺼 빨리 줘유,다음 꺼 빨리 줘 유,2021-01-13 05:59:48
787480,Phoenix Wright: Ace Attorney Trilogy,positive,그래픽을 파워업했다지만 너프먹은 것 같은 느낌은 기분탓일까... 닌텐도에서 하던 스토리 그대로라 재미가 없을 수 없음,그래픽 을 파워 업 했다지만 너프 먹은 것 같은 느낌 은 기분 탓 일까 ... 닌텐도 에서 하던 스토리 그대로 라 재미 가 없을 수 없음,2021-01-10 22:59:59
787480,Phoenix Wright: Ace Attorney Trilogy,positive,"""사건 뒤에는, 역시나 야하리!""",""" 사건 뒤 에는 , 역시 나 야하리 !""",2021-01-10 21:22:02
787480,Phoenix Wright: Ace Attorney Trilogy,positive,"갓겜 그자체 1,2편을 다 완료하고 3편이 아까워 아직까지 남겨두고 있음 4편 나오면 좋겠는데 아니면 DLC라도 제발","갓 겜 그 자체 1 , 2 편 을 다 완료 하고 3 편이 아까워 아직 까지 남겨 두고 있음 4 편 나오면 좋겠는데 아니면 DLC 라도 제발",2021-01-10 15:59:02
787480,Phoenix Wright: Ace Attorney Trilogy,positive,진짜 너무 재미 있어요 역재 모르는 뇌 있으면 제 알뇌랑 바꿔치기해서 한번 더 플레이하고 싶어요 이러다 언젠가 불법 장기매매로 피고석에 앉게 될지도 모르지만... 역전재판의 전기 세 시리즈를 묶은 거라 플레이타임도 짧지 않고 스토리가 완결성이 있어서 좋았습니다! 그러니까 제발 후기도!!! 456도!!!! 제발 내주세요!!!!!! 목이 빠져라 기다리고 있겠습니다...ㅠㅠ 부디 제 목이 정말로 빠져버리기 전까지는 출시되길 바라며 ..이 시리즈가 끝나기 전까지는 울지 않을테니까요,진짜 너무 재미 있어요 역재 모르는 뇌 있으면 제 알뇌 랑 바꿔치 기해 서 한번 더 플레이 하고 싶어요 이러다 언젠가 불법 장기매매 로 피고 석 에 앉게 될지도 모르지만 ... 역전재판 의 전기 세 시리즈 를 묶은 거 라 플레이 타임 도 짧지 않고 스토리 가 완결 성 이 있어서 좋았습니다 ! 그러니까 제발 후기 도 !!! 456 도 !!!! 제발 내주세요 !!!!!! 목 이 빠져라 기다리고 있겠습니다 ... ㅠㅠ 부디 제 목 이 정말로 빠져 버리기 전 까지는 출시 되길 바라며 .. 이 시리즈 가 끝나기 전 까지는 울 지 않을테니까 요,2021-01-10 07:22:15
787480,Phoenix Wright: Ace Attorney Trilogy,positive,닌텐도로도 해보고 영상으로도 많이본 역전재판 갸꿀~ ㅋㅋ 잼있음,닌텐도 로 도 해보고 영상 으로도 많이 본 역전재판 갸꿀 ~ ㅋㅋ 잼있음,2021-01-09 19:17:20
787480,Phoenix Wright: Ace Attorney Trilogy,positive,잘생긴 남정네들끼리 손가락으로 찔러대며 얼굴을 붉히는 게임은 최고입니다.,잘생긴 남정 네 들 끼리 손가락 으로 찔러 대며 얼굴 을 붉히는 게임 은 최고 입니다 .,2021-01-09 15:56:07
787480,Phoenix Wright: Ace Attorney Trilogy,positive,재밌는데 눈이 침침해져서 오래 못했달찌... 읽기가 힘들어...,재밌는데 눈 이 침침해져서 오래 못 했 달찌 ... 읽기가 힘들어 ...,2021-01-09 00:56:35
787480,Phoenix Wright: Ace Attorney Trilogy,positive,"무슨 말을 해야할까요,,, 뭐... 그 머시기냐.... 그 판사님 수염이 탐스럽습니다.","무슨 말 을 해야 할까 요 ,,, 뭐 ... 그 머시 기냐 .... 그 판사 님 수염 이 탐 스럽습니다 .",2021-01-08 16:28:13
787480,Phoenix Wright: Ace Attorney Trilogy,positive,이야 역시 명작은 명작이네요,이야 역시 명작 은 명작 이네 요,2021-01-08 14:54:52
787480,Phoenix Wright: Ace Attorney Trilogy,positive,캡콤은 역재456과 역검12와 레역 좀 내줘라 나루호도 이렇게 못보낸다,캡콤 은 역재 456 과 역검 12 와 레역 좀 내줘라 나루 호도 이렇게 못 보낸다,2021-01-07 20:53:55
787480,Phoenix Wright: Ace Attorney Trilogy,positive,역전 재판은 전설이다,역전 재판 은 전설 이다,2021-01-07 20:46:04
787480,Phoenix Wright: Ace Attorney Trilogy,positive,스토리/캐릭터/추리 세 마리 토끼 모두 잡은 띵작,스토리 / 캐릭터 / 추리 세 마리 토끼 모두 잡은 띵작,2021-01-05 20:14:21
787480,Phoenix Wright: Ace Attorney Trilogy,positive,"재밌다. 1과2는 나루호도의 이야기, 3은 치히로의 이야기를 다루고 있는데 전부 다 재밌게 플레이했다. 강추함.","재밌다 . 1 과 2 는 나루 호도 의 이야기 , 3 은 치히로 의 이야기 를 다루고 있는데 전부 다 재밌게 플레이 했다 . 강 추함 .",2021-01-05 19:29:05
787480,Phoenix Wright: Ace Attorney Trilogy,positive,제발 사줘 ..,제발 사줘 ..,2021-01-05 19:12:05
787480,Phoenix Wright: Ace Attorney Trilogy,positive,재밌음 보다보면 나루호도가 제일 악질임,재밌음 보다 보면 나루 호도 가 제일 악질 임,2021-01-05 18:15:56
787480,Phoenix Wright: Ace Attorney Trilogy,positive,세젤귀 판사 (세상에서 제일 귀가얇음),세 젤귀 판사 ( 세상 에서 제일 귀가 얇음 ),2021-01-05 14:18:42
787480,Phoenix Wright: Ace Attorney Trilogy,positive,꼭 스팀세일 기간 노려서 사시고 모바일로는 절대 사지 마세요... 역전재판 모바일로 처음 구매해서 쓰다가 스팀게임하니까 이게 똑같은 게임인지 실감이 안 나네요... 모바일이랑 가격 만원 정도 차이나는데 세일하면 거의 가격 똑같으니까 스팀에서 사세요 제발... 확실히 조금 억지인 부분이 간혹 보이긴 하지만 캐릭터 성격도 뚜렷하고 하나하나 모순을 찾아가는 점이 짜릿하고 재미있습니다. 레전드는 역시 레전드다. 구매 고민하고 계신 분 있다면 제가 백번 이상 사라고 얘기할 거에요 좋습니다 아니 근데 나 12시간이나 했어 게임을? 체감 3시간,꼭 스팀 세 일 기간 노려서 사시 고 모바일 로는 절대 사지 마세요 ... 역전재판 모바일 로 처음 구매 해서 쓰다가 스팀 게임 하 니까 이 게 똑같은 게임 인지 실감 이 안 나네요 ... 모바일 이랑 가격 만원 정도 차이나는데 세 일 하 면 거의 가격 똑같으니까 스팀 에서 사세요 제발 ... 확실히 조금 억지 인 부분 이 간혹 보이긴 하지만 캐릭터 성격 도 뚜렷하고 하나 하나 모순 을 찾아가는 점 이 짜릿하고 재미있습니다 . 레전드 는 역시 레전드 다 . 구매 고민 하고 계신 분 있다면 제 가 백 번 이상 사라 고 얘기 할 거 에요 좋습니다 아니 근데 나 12시간 이나 했어 게임 을 ? 체감 3시간,2021-01-05 11:55:06
787480,Phoenix Wright: Ace Attorney Trilogy,positive,다깨고울었습니다엉엉엉어어어어어유ㅠㅠㅠㅠㅠㅠㅠ 공략없이 스포없이 하니까 너무 어렵지만 짜릿했어요 근데 왜 다음 시리즈는 스팀에없나요,다 깨고울었습니다 엉엉 엉 어어 어어 어유 ㅠㅠㅠㅠㅠㅠㅠ 공략 없이 스포 없이 하니까 너무 어렵지만 짜릿했어요 근데 왜 다음 시리즈 는 스팀 에 없나요,2021-01-04 21:17:49
787480,Phoenix Wright: Ace Attorney Trilogy,positive,일본어 음성 패치하면 더욱 재밌다,일본어 음성 패치 하면 더욱 재밌다,2021-01-04 20:26:47
787480,Phoenix Wright: Ace Attorney Trilogy,positive,할인하길래 샀다. 그런데 새해선물받은 느낌일정도로 만족스럽다. 456편도 있다는걸 리뷰보고 알았다. 그것도 빨리 내주면 좋겠다. 정가로 살 의향이 있다. 음머.,할인 하길래 샀다 . 그런데 새해 선물 받은 느낌 일정 도로 만족스럽다 . 456 편도 있다는걸 리뷰 보고 알았다 . 그것 도 빨리 내주면 좋겠다 . 정가 로 살 의향 이 있다 . 음머 .,2021-01-04 19:12:54
787480,Phoenix Wright: Ace Attorney Trilogy,positive,마요이짱 유치장좀 그,마 요 이 짱 유치장 좀 그,2021-01-04 14:32:43
787480,Phoenix Wright: Ace Attorney Trilogy,positive,공감될수 없는 전개가 있음에도 불구하고 나름 재미는 있습니다,공감 될수 없는 전개 가 있음에도 불구 하고 나름 재미 는 있습니다,2021-01-04 05:32:33
787480,Phoenix Wright: Ace Attorney Trilogy,positive,가성비 짱짱,가성 비 짱짱,2021-01-03 17:50:23
