app_id,app_name,sentiment,review_original,review_tokenized,timestamp
218620,PAYDAY 2,negative,1000원에 파는거 개추하네 그냥 시발 무료해라 개년들아ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1000원 에 파는거 개 추하네 그냥 시발 무료 해라 개년 들 아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020-12-25 09:10:08
218620,PAYDAY 2,negative,없던 fps 울렁증이 생겼어요!,없던 fps 울렁증 이 생겼어요 !,2020-12-24 23:22:48
218620,PAYDAY 2,negative,"더럽고 추하다 진짜. 게임 자체를 개선할 생각은 추호도 없고, '우리 페이데이 3 만들 돈 부족하니까 돈 좀 갖다바쳐둬용! 히히' 하면서 연금먹는것마냥 유료 dlc만 쳐 내고 자빠져 있는 걸 보면 진짜 이딴 겜같지도 않은 겜을 하던 내 자신이 너무 후회스럽고 원망스럽다. 혹시나 이 후기를 보신 분들은 이 겜이 몇퍼센트 세일을 하던, 무료로 풀던 절대 하지 마세요. 그 돈으로 슈퍼 가서 아이스크림 하나 사먹는 게 훨씬 이득입니다....","더럽고 추하다 진짜 . 게임 자체 를 개선 할 생각 은 추호 도 없고 , ' 우리 페이 데이 3 만들 돈 부족하니까 돈 좀 갖다 바쳐 둬용 ! 히 히 ' 하면서 연금 먹는것 마냥 유료 dlc 만 쳐 내고 자빠져 있는 걸 보면 진짜 이딴 겜 같지도 않은 겜 을 하던 내 자신 이 너무 후회 스럽고 원망 스럽다 . 혹시 나 이 후기 를 보신 분 들 은 이 겜 이 몇 퍼센트 세 일 을 하던 , 무료 로 풀던 절대 하지 마세요 . 그 돈 으로 슈퍼 가서 아이스크림 하나 사먹는 게 훨씬 이득 입니다 ....",2020-12-23 11:39:40
218620,PAYDAY 2,negative,나뺴고 아직도 이거하는 흑우쉑기없지?? ㅋㅋ,나뺴 고 아직도 이 거 하 는 흑우 쉑기 없지 ?? ㅋㅋ,2020-12-17 05:09:51
218620,PAYDAY 2,negative,좆같지만 하게됨. 하지마셈,좆 같지만 하게 됨 . 하지마 셈,2020-12-15 21:57:59
218620,PAYDAY 2,negative,다운로드 서버좀 어케해봐 씨발련들아 진짜 좀 맨날 병신같이 쳐깔리거나 쳐깔리다가 끊기거나 둘중하나네,다운로드 서버 좀 어케 해봐 씨발 련 들 아 진짜 좀 맨날 병신 같이 쳐 깔리거나 쳐 깔리다가 끊기거나 둘 중 하나 네,2020-12-12 22:50:19
218620,PAYDAY 2,negative,친구들끼리 하려고 샀다가 어려워서 포기했습니다... 튜토리얼이나 그런게 부족해요,친구 들 끼리 하려고 샀다가 어려워서 포기 했습니다 ... 튜토리얼 이나 그런게 부족해요,2020-12-10 21:29:43
218620,PAYDAY 2,negative,도전과제는 한글O 인게임은 한글지원X ???,도전 과제 는 한글 O 인 게임 은 한글 지원 X ???,2020-12-07 10:51:01
218620,PAYDAY 2,negative,하지마....,하지마 ....,2020-12-04 10:18:24
218620,PAYDAY 2,negative,??? : 클로커 겟또다제!,??? : 클 로커 겟또다제 !,2020-12-03 23:24:11
218620,PAYDAY 2,negative,플링글스를 샀는데 플링글스 깍만 오고 내용물은 다시 사야하는 게임,플링글스 를 샀는데 플링글스 깍 만 오고 내용물 은 다시 사야하는 게임,2020-12-02 20:35:58
218620,PAYDAY 2,negative,할거 존나 없네,할거 존나 없네,2020-11-29 03:04:59
218620,PAYDAY 2,negative,재미없어요,재미없어요,2020-11-27 15:42:32
218620,PAYDAY 2,negative,"스팀한테 소매넣기 당한 게임 중 하나, 친구들이 열심히 하길래 나도 같이 참여 했었다, 근데 이 게임 심상치가 않다. 뭔가...문제가 있다. 그니까 호불호가 갈린다가 맞을것 같다. [b] 일단 게임이 너무 고였다 [/b], 그니까 유저도 고였고 게임도 고였다, 협동게임인데 나는 할 수 있는게 없다, 뭔가 이상하지 않은가? 싱글플레이? 아마 페이데이에 스토리가 있었어? 하는 유저가 더 많을 것이라 생각된다. 이 게임은 막 들어온 뉴비가 보기엔 너무 ""구식""이다, 물론 원래 하던 유저는 ""고전"" 이맞을 것이다. 그들은 뭘 해야 하는","스팀 한테 소매 넣기 당한 게임 중 하나 , 친구 들 이 열심히 하길래 나도 같이 참여 했었다 , 근데 이 게임 심상 치가 않다 . 뭔가 ... 문제 가 있다 . 그니까 호불호 가 갈린다가 맞을것 같다 . [ b ] 일단 게임 이 너무 고였다 [/ b ], 그니까 유저 도 고였고 게임 도 고였다 , 협동 게임 인데 나 는 할 수 있는게 없다 , 뭔가 이상하지 않은가 ? 싱글플레이 ? 아마 페이 데이 에 스토리 가 있었어 ? 하는 유저 가 더 많을 것 이라 생각 된다 . 이 게임 은 막 들어온 뉴비 가 보기 엔 너무 "" 구식 "" 이다 , 물론 원래 하던 유저 는 "" 고전 "" 이 맞을 것 이다 . 그 들 은 뭘 해야 하는",2020-11-27 11:19:02
218620,PAYDAY 2,negative,튜토리얼에서 막혔습니다. 경비 4명죽이고 금괴 획득한다음 탈출해야하는데...경비가 길을 막고있어요... 안죽이고 어떻게 가라고 더 안내하는게 없길래 죽이고 그냥 ...그만뒀습니다,튜토리얼 에서 막혔습니다 . 경비 4 명죽 이고 금괴 획득 한 다음 탈출 해야하는데 ... 경비 가 길 을 막고있어요 ... 안 죽이고 어떻게 가라 고 더 안내 하는게 없길래 죽 이고 그냥 ... 그만뒀습니다,2020-11-27 01:50:14
218620,PAYDAY 2,negative,이건 아니야... 하지마...,이건 아니야 ... 하지마 ...,2020-11-22 18:09:50
218620,PAYDAY 2,negative,여캐 목소리가 봊같다.,여캐 목소리 가 봊같다 .,2020-11-17 16:47:29
218620,PAYDAY 2,negative,ㅎ? 이 게임 아직도 한글화 안됐음? 한글화 작업하던 사람들 작업물 받아갔다고 들었는데 간만에 페이지 와보니까 아직도 한글화 안됐네..? 겜 스토리 엔딩났대서 와봤지만 의미가없었다..,ㅎ ? 이 게임 아직도 한글화 안 됐음 ? 한글화 작업 하던 사람 들 작업 물 받아 갔다고 들었는데 간만 에 페이지 와 보 니까 아직도 한글화 안 됐네 ..? 겜 스토리 엔딩 났 대서 와 봤지만 의미 가 없었다 ..,2020-11-14 16:25:28
218620,PAYDAY 2,negative,씨발 공식한글화 언제 쳐하는데 개새끼들아,씨발 공식 한글화 언제 쳐하는데 개새끼 들 아,2020-11-13 17:48:55
218620,PAYDAY 2,negative,"한때 좋았지만 망겜 ㅅ,ㅂ","한때 좋았지만 망겜 ㅅ , ㅂ",2020-11-12 23:43:26
218620,PAYDAY 2,negative,용량만 드릅게 쳐먹는게임,용량 만 드릅 게 쳐 먹는 게임,2020-11-12 14:03:49
218620,PAYDAY 2,negative,DLC에 돈독오르고 짬뽕겜되버림 지금와서도 페이데이1이 명작이걸 세삼 느낍니다,DLC 에 돈독 오르고 짬뽕 겜 되 버림 지금 와 서도 페이 데이 1 이 명작 이 걸 세 삼 느낍니다,2020-11-12 09:21:00
218620,PAYDAY 2,negative,망겜,망겜,2020-11-09 13:06:49
218620,PAYDAY 2,negative,"무료로 받았지만, 무료 게임이 아니란 걸 깨달았다.","무료 로 받았지만 , 무료 게임 이 아니란 걸 깨 달았다 .",2020-11-05 15:34:36
218620,PAYDAY 2,negative,씨발 이 정도 됐으면 3 좀 내주자 언제까지 2우려먹을려고 씨발진짜,씨발 이 정도 됐으면 3 좀 내주자 언제 까지 2 우려 먹을려고 씨발 진짜,2020-11-04 19:01:49
218620,PAYDAY 2,negative,출시 2년까진 괜찮았음. 총 색칠질이랑 캐릭터 DLC로 뇌절하면서 똥을 거하게 쳐발라 드셨다. 이젠 은행털이가 아니고 초능력 짭새 학살물로 컨셉 바뀜. 지금 사는것만큼 돈 허공에 쳐 뿌리는짓이 없다.,출시 2년 까진 괜찮았음 . 총 색칠 질 이랑 캐릭터 DLC 로 뇌 절하 면서 똥 을 거 하게 쳐 발라 드셨다 . 이 젠 은행 털이가 아니고 초능력 짭 새 학살 물 로 컨셉 바뀜 . 지금 사는것만큼 돈 허공 에 쳐 뿌리는 짓 이 없다 .,2020-11-04 13:26:31
218620,PAYDAY 2,negative,서버관리 어떻게 하면 보내는거 제대로 못하냐 이번해 제일 끔직해 관리 똑바로 하라고,서버 관리 어떻게 하면 보내는거 제대로 못 하냐 이번 해 제일 끔 직해 관리 똑바로 하라 고,2020-11-04 03:51:47
218620,PAYDAY 2,negative,고인물 망겜,고 인물 망겜,2020-11-03 09:59:48
218620,PAYDAY 2,negative,gta5가 있는데 굳이 이 게임을 할 필요가 있을까...?,gta 5 가 있는데 굳이 이 게임 을 할 필요 가 있을까 ...?,2020-10-28 13:57:39
218620,PAYDAY 2,negative,좆병신겜,좆 병신 겜,2020-10-25 12:06:40
218620,PAYDAY 2,negative,분명 좋은 게임이지만 아쉬운점이 더 많은 게임,분명 좋은 게임 이지만 아쉬운 점 이 더 많은 게임,2020-10-22 09:34:12
218620,PAYDAY 2,negative,DLC 없으면 시체,DLC 없으면 시체,2020-10-03 18:07:15
218620,PAYDAY 2,negative,1단계 튜토리얼을 못깨겠어요 ㅜㅜ 생각보다 그래픽이 레포데 급이라 실망했어요,1 단계 튜토리얼 을 못 깨겠어요 ㅜㅜ 생각 보다 그래픽 이 레포데 급 이라 실망했어요,2020-09-27 23:29:29
218620,PAYDAY 2,negative,DLC 게임,DLC 게임,2020-09-21 14:20:14
218620,PAYDAY 2,negative,도전과제 120개 따도 비율10%밖에 안됨ㅋㅋ 참고로 도전과제 다깨려면 DLC 다사야한다 ㅋㅋ DLC 사도 DLC에 있는 아이템을 주는게 아니라 그아이템이 잠금해제만 되는거고 그거 얻으려면 뽑기에서 뽑아야함 ㅋ,도전 과제 120 개 따도 비율 10% 밖에 안됨 ㅋㅋ 참고 로 도전 과제 다 깨려면 DLC 다사 야한다 ㅋㅋ DLC 사도 DLC 에 있는 아이템 을 주는게 아니라 그 아이템 이 잠금 해제 만 되는거고 그거 얻으려면 뽑기 에서 뽑아 야함 ㅋ,2020-09-14 15:29:54
218620,PAYDAY 2,negative,DLC팔이만 아니면 좋은 점수를 주겠는데 DLC없이는 게임이 거의 불가능한 수준이라 비추천,DLC 팔이만 아니면 좋은 점수 를 주겠는데 DLC 없이는 게임 이 거의 불가능한 수준 이라 비 추천,2020-09-10 18:44:34
218620,PAYDAY 2,negative,..,..,2020-09-09 18:57:51
218620,PAYDAY 2,negative,은행터는 게임이래서 기대했는데 플레이해보니 들켜서 총격전 벌일때 현실성없이 경찰들이 좀비떼 웨이브 마냥 사방에서 우르르 몰려오는거보고 식겁해서 게임지움,은행 터 는 게임 이래서 기대했는데 플레이 해보니 들켜서 총 격전 벌일 때 현실 성 없이 경찰 들 이 좀비 떼 웨이브 마냥 사방 에서 우르르 몰려오는거 보고 식겁해서 게임 지움,2020-09-06 09:58:01
218620,PAYDAY 2,negative,난 개인적으로 그냥 쌉 노잼이었음 솔직히 하지마셈 그냥 이거 하는순간 어디로 가야하는지 모르고 어떤거 해야되는지 모름 ㄹㅇ 한 40분동안 한자리에서 뛰다님,난 개인 적 으로 그냥 쌉 노잼 이었음 솔직히 하지마 셈 그냥 이 거 하는 순간 어디 로 가야 하는지 모르고 어떤거 해야 되는지 모름 ㄹㅇ 한 40분 동안 한자리 에서 뛰 다님,2020-09-05 22:34:06
218620,PAYDAY 2,negative,진짜 너무 겜이 어렵기도하고 렉도걸리고 더군다나 DLC가 더럽게많아서 용량 오지게잡아먹습니다.. 비추합니다..,진짜 너무 겜 이 어렵 기도 하고 렉 도 걸리고 더군다나 DLC 가 더럽게 많아서 용량 오지 게 잡아먹습니다 .. 비추 합니다 ..,2020-09-04 22:14:21
218620,PAYDAY 2,negative,사지마셈,사지마 셈,2020-09-04 03:57:58
218620,PAYDAY 2,negative,차라리 치과의사와 일루미나티가 맥거핀으로 남았다면 얼마나 좋았을까. 차라리 분할 DLC가 아니라 거대한 확장팩 개념의 DLC로 출시했다면 얼마나 좋았을까.,차라리 치과의사 와 일루미나티 가 맥거핀 으로 남았다면 얼마나 좋았을까 . 차라리 분할 DLC 가 아니라 거대한 확장팩 개념 의 DLC 로 출시 했다면 얼마나 좋았을까 .,2020-09-01 00:03:28
218620,PAYDAY 2,negative,이 제품은 dlc 입니다.,이 제품 은 dlc 입니다 .,2020-08-25 21:50:40
218620,PAYDAY 2,negative,시체 썩은 냄세 오지는 게임,시체 썩은 냄세 오지 는 게임,2020-08-23 17:29:28
218620,PAYDAY 2,negative,dlc 그만팔아라 진짜 사람들이 하기 꺼려한다,dlc 그 만팔 아 라 진짜 사람 들 이 하기 꺼려 한다,2020-08-16 03:25:01
218620,PAYDAY 2,negative,"재미있긴 하지만 돈이 본편 살돈 밖에 없다면 제대로 즐기지 못하는 게임 DLC는 추가 컨텐츠로 내야하는데 총,캐릭터,맵,마스크,무기 부품 따로 그냥 싹다 DLC로 냄","재미있긴 하지만 돈 이 본 편 살돈 밖에 없다면 제대로 즐기지 못 하는 게임 DLC 는 추가 컨텐츠 로 내야 하는데 총 , 캐릭터 , 맵 , 마스크 , 무기 부품 따로 그냥 싹 다 DLC 로 냄",2020-08-14 23:11:46
218620,PAYDAY 2,negative,내가미쳤다고 이겜을300시간처했네 그래서페이데이3언제만든다고요?? 현실에서 페이데이하다잡혀갔더니 GTFO만들고뒤졌나,내 가미 쳤다고 이 겜 을 300시간 처했네 그래서 페이 데이 3 언제 만든다고요 ?? 현실 에서 페이 데이 하 다 잡혀갔더니 GTFO 만들고 뒤졌나,2020-07-28 14:32:06
218620,PAYDAY 2,negative,스토익만 쓰던 나는 저리 가라! 1100원에 따라 게임 실력이 달라지는 엄청난 게임! 지금 구매하세요! 010-5796-7296,스토 익 만 쓰던 나 는 저리 가라 ! 1100원 에 따라 게임 실력 이 달라지는 엄청난 게임 ! 지금 구매 하세요 ! 010-5796 - 7296,2020-07-25 21:47:34
218620,PAYDAY 2,negative,좆망겜 시ㅣㅣ발,좆망 겜 시 ㅣㅣ 발,2020-07-25 14:50:33
218620,PAYDAY 2,negative,저번에 무료배포할때 받았었음 게임을 그리 오래했던게 아니라서 일단 단점만 짚고 넘어감 1. 한글 지원안함 영어 못하는 나는 절대로 플레이가 불가함 2. 한글패치 최신본이 없음 옛날에 유행했던 게임이라 그때 당시 이후로 한글패치본이 없어서 적용하면 게임 실행이 안되거나 적용이 안되있는 경우임 3. 게임 난이도 그냥 조오오오오올라 어려움 4. 미친 고인물 말 그대로 잘하는사람 존나 잘하고 못하는 나같은 뉴비들은 뒤지게 못함 윗물 아랫물 구분이 씹오짐,저번 에 무료 배포 할 때 받았었음 게임 을 그리 오래 했던게 아니라서 일단 단점 만 짚고 넘어감 1 . 한글 지원 안함 영어 못 하는 나 는 절대로 플레이 가 불가함 2 . 한글패치 최신 본이 없음 옛날 에 유행 했던 게임 이라 그때 당시 이후 로 한글패치 본이 없어서 적용 하면 게임 실행 이 안되거나 적용 이 안되있는 경우 임 3 . 게임 난이도 그냥 조오오오오 올라 어려움 4 . 미친 고 인물 말 그대로 잘 하는 사람 존나 잘 하고 못 하는 나 같은 뉴비 들 은 뒤지게 못 함 윗 물 아랫 물 구분 이 씹오 짐,2020-07-21 23:43:15
218620,PAYDAY 2,negative,하지마 ㅋㅋ,하지마 ㅋㅋ,2020-07-20 04:57:30
218620,PAYDAY 2,negative,튜토리얼부터 막힘 ㅋㅋㅋ 내 능지의 한계를 알려준 겜...,튜토리얼 부터 막힘 ㅋㅋㅋ 내 능지 의 한계 를 알려 준 겜 ...,2020-07-19 20:49:54
218620,PAYDAY 2,negative,한글화 언제 나와!!!!!!!!!,한글화 언제 나와 !!!!!!!!!,2020-07-19 12:27:33
218620,PAYDAY 2,negative,은행터는게임인줄 알았더니 확장팩팔이로 유저 지갑털어가는 ㄹㅇ 강도겜,은행 터 는 게임 인 줄 알았더니 확장팩 팔이 로 유저 지갑 털어가는 ㄹㅇ 강도 겜,2020-07-17 14:39:19
218620,PAYDAY 2,negative,dlc 봐라 시발ㅋㅋ,dlc 봐라 시발 ㅋㅋ,2020-07-13 02:15:35
218620,PAYDAY 2,negative,구에에에엑 토가 멈추질 않아요 선생님,구 에 에 에 엑 토 가 멈추질 않아요 선생님,2020-07-10 11:34:03
218620,PAYDAY 2,negative,월급으로 컴퓨타나 맞춰야겠네요 씨부럴,월급 으로 컴퓨타 나 맞춰야겠네요 씨부럴,2020-07-10 03:17:53
218620,PAYDAY 2,negative,실행이 안돼,실행 이 안 돼,2020-07-09 09:32:54
218620,PAYDAY 2,negative,요약: 해보고 싶으면 게임이 반값이상 할인할때 사서하세요 장점 1. 배경음악이 게임이랑 정말 잘 어울림. 2. 무과금도 어느정도 할 수 있는 게임. 3. 팀합도 어느정도 필요한 게임. 단점 1. 은행없는 은행터는 게임. (은행터는건 손에 꼽고 사실 다른 보석이나 물건을 훔치는게 다반사) 2. 현질이 메이플수준. (dlc 안사면 높은 난이도 할때 차이가 엄청남) 3. 뉴비배려가 없는것도 모자라 갖다 버림. (튜토리얼도 없고 심지어 유튜브도 영상이 많지 않고 자세한게 없어 뉴비는 더더욱 힘듬) 4. 커뮤니티 반강제로 가입유도. (커,요약 : 해보고 싶으면 게임 이 반값 이상 할인 할 때 사서 하세요 장점 1 . 배경음악 이 게임 이랑 정말 잘 어울림 . 2 . 무과 금도 어느 정도 할 수 있는 게임 . 3 . 팀합 도 어느 정도 필요한 게임 . 단점 1 . 은행 없는 은행 터 는 게임 . ( 은행 터 는 건 손 에 꼽 고 사실 다른 보석 이나 물건 을 훔치는게 다반사 ) 2 . 현질 이 메이플 수준 . ( dlc 안사면 높은 난이도 할 때 차이 가 엄청남 ) 3 . 뉴비 배려 가 없는것도 모자라 갖다 버림 . ( 튜토리얼 도 없고 심지어 유튜브 도 영상 이 많지 않고 자세한게 없어 뉴비 는 더 더욱 힘듬 ) 4 . 커뮤니티 반 강제 로 가입 유도 . ( 커,2020-07-07 00:38:47
218620,PAYDAY 2,negative,은행을 털고 보석상을 털다니 게임은 신선했다 하지만 그것뿐인듯 뭔가 게임이 완성이 안된느낌?,은행 을 털고 보석 상 을 털다니 게임 은 신선했다 하지만 그것 뿐인듯 뭔가 게임 이 완성 이 안된 느낌 ?,2020-07-03 09:10:16
218620,PAYDAY 2,negative,DLC로 움직이는겜,DLC 로 움직이는 겜,2020-07-02 11:25:47
218620,PAYDAY 2,negative,50%할인해서 샀더니 이제는 90%할인을 쳐하고있네 하지마삼,50% 할인 해서 샀더니 이제 는 90% 할인 을 쳐하고 있네 하지마 삼,2020-06-30 21:19:54
218620,PAYDAY 2,negative,친구랑 하면 재밌음 아마...,친구 랑 하면 재밌음 아마 ...,2020-06-30 11:42:26
218620,PAYDAY 2,negative,씨발병신게임,씨발 병신 게임,2020-06-30 01:26:27
218620,PAYDAY 2,negative,한글지원 안하면 비추천이지,한글 지원 안 하면 비 추천 이지,2020-06-29 21:32:17
218620,PAYDAY 2,negative,재미없음,재미없음,2020-06-23 17:59:21
218620,PAYDAY 2,negative,"오버킬은 끝났어. 돈 없다고 얼티메이트 에디션 취소하고 레거시로 바꾼 뒤 새로 DLC 내놓는 꼬라지를 보라! 그건 곧 저들이 망해가고 있단 명확한 증거다. 보 안데르손이 처참하게 말아처먹은 오버킬에게는 몰락만이 존재할 뿐. 대체 내가 왜 여따 돈을 꼬라박았을까? 후회된다. 절대 구입하지 마라. 절대 구입하지 마라. 300번을 생각하고 구입할 거면 구입하고, 절대 구입하지 마라. 이거 할 바에야 GTA 5를 해라. 다시 말하지만, 절대 구입하지 마라.","오버킬 은 끝났어 . 돈 없다고 얼티 메이트 에디 션 취소 하고 레거시 로 바꾼 뒤 새로 DLC 내놓는 꼬 라지 를 보라 ! 그건 곧 저 들 이 망해가고 있단 명확한 증거 다 . 보 안데르손 이 처참하게 말 아 처 먹은 오버킬 에게는 몰락 만이 존재 할 뿐 . 대체 내 가 왜 여 따 돈 을 꼬 라 박았을까 ? 후회된다 . 절대 구입 하지 마라 . 절대 구입 하지 마라 . 300 번 을 생각 하고 구입 할 거 면 구입 하고 , 절대 구입 하지 마라 . 이 거 할 바 에야 GTA 5 를 해 라 . 다시 말 하 지만 , 절대 구입 하지 마라 .",2020-06-22 19:16:42
218620,PAYDAY 2,negative,이겜할시간에 다른 유익한 행동을 하십시오. 창문을 열고 심호흡을 하는것도 좋습니다.,이 겜 할 시간 에 다른 유익한 행동 을 하십시오 . 창문 을 열고 심호흡 을 하는것도 좋습니다 .,2020-06-19 19:42:51
218620,PAYDAY 2,negative,좆망겜,좆망 겜,2020-06-11 15:23:12
218620,PAYDAY 2,negative,경찰들 쥰내 잡아도 타격감이 구림 지루함,경찰 들 쥰내 잡아도 타 격감 이 구림 지루함,2020-06-04 22:06:38
218620,PAYDAY 2,negative,너무 조잡하고 그래픽이 후집니다 조작도 불편합니다.,너무 조잡하고 그래픽 이 후 집니다 조작 도 불편합니다 .,2020-06-02 22:34:50
218620,PAYDAY 2,negative,처음 플레이 했을때 공방 들어가면 렙낮다고 강퇴당하고 CCTV에 걸렸다고 강퇴당하고 경비에게 걸렸다고 강퇴당하고 민간인 실수로 쐈다고 강퇴당하고 열심히 가방 퍼날라주는데 느리다고 강퇴당하고 톱 없다고 강퇴당하고 아주 그냥 시발 썩은물 새끼들이 초보자 배척 오지게 하길래 빡쳐서 핵쓰고 혼자 놀다가 접은겜 이겜은 뭐만하면 강퇴하던 썩은물 새끼들땜에 유저유입이 적은것도 한몫한다,처음 플레이 했을 때 공 방 들어가면 렙낮다 고 강퇴 당 하고 CCTV 에 걸렸다고 강퇴 당 하고 경비 에게 걸렸다고 강퇴 당 하고 민간인 실수 로 쐈다고 강퇴 당 하고 열심히 가방 퍼 날라주는데 느리다고 강퇴 당 하고 톱 없다고 강퇴 당 하고 아주 그냥 시발 썩은 물 새끼 들 이 초보자 배척 오지 게 하길래 빡쳐서 핵 쓰고 혼자 놀다가 접은 겜 이 겜 은 뭐 만하 면 강퇴 하던 썩은 물 새끼 들 땜 에 유저 유입 이 적은것도 한몫 한 다,2020-05-28 02:08:41
218620,PAYDAY 2,negative,이건 게임이 아닌데숭. 무료로 풀때부터 알아본데샤뵷!,이건 게임 이 아닌데 숭 . 무료 로 풀때 부터 알아본데 샤뵷 !,2020-05-26 22:05:53
218620,PAYDAY 2,negative,하...,하 ...,2020-05-24 21:58:43
218620,PAYDAY 2,negative,dlc 실컷 샀더니 할인으로 다뿌려서 정떨어져서 접었던 게임,dlc 실컷 샀더니 할인 으로 다 뿌려서 정 떨어져서 접었던 게임,2020-05-17 23:20:14
218620,PAYDAY 2,negative,네 DLC 어디갔냐 ... 거의다샀는데 사리지고 플레이시간도 사라지고 남은게 어떻게 단1개도 없냐.. 문제있으면 영수증 내역확인해보던가 문제해결 해줘,네 DLC 어디 갔냐 ... 거의 다 샀는데 사리지고 플레이 시간 도 사라지고 남은게 어떻게 단 1 개도 없냐 .. 문제 있으면 영수증 내 역 확인 해보던가 문제해결 해줘,2020-05-16 10:55:57
218620,PAYDAY 2,negative,(DLC만 57개 미친거아니냐라는 뜻),( DLC 만 57 개 미친거 아니냐라는 뜻 ),2020-05-14 12:51:23
218620,PAYDAY 2,negative,경찰이 너무 단단함,경찰 이 너무 단단함,2020-05-04 14:43:06
218620,PAYDAY 2,negative,i had 70hours before on this game on different account i cant find an interest to play more,i had 70 hours before on this game on different account i cant find an interest to play more,2020-05-03 21:11:49
218620,PAYDAY 2,negative,실행은 되는데 자꾸 튕김,실행 은 되는데 자꾸 튕김,2020-05-01 22:08:45
218620,PAYDAY 2,negative,이거 할 시간에 뜨끈한 국밥 든든하게 먹고 말지,이 거 할 시간 에 뜨끈한 국밥 든든하게 먹고 말 지,2020-04-30 12:15:51
218620,PAYDAY 2,negative,"한때 이 게임은 굉장히 재미있었다. 그러나 시간이 지남에 따라 점차 DLC만 발매하고 무료 업데이트는 없었다고 보면 되고, DLC 없으면 서버에서 추방을 당하기까지 이르렀던 게임이다","한때 이 게임 은 굉장히 재미있었다 . 그러나 시간 이 지남 에 따라 점차 DLC 만 발매 하고 무료 업데이트 는 없었다고 보면 되고 , DLC 없으면 서버 에서 추방 을 당하기까지 이르렀던 게임 이다",2020-04-29 14:33:33
218620,PAYDAY 2,negative,똥겜,똥겜,2020-04-28 03:05:23
218620,PAYDAY 2,negative,게임은 할만한데 DLC가 필수화 된다는게 너무 큰 단점인거같다.,게임 은 할 만한데 DLC 가 필수 화 된다는게 너무 큰 단점 인거 같다 .,2020-04-24 22:29:13
218620,PAYDAY 2,negative,그거 추가해주삼 aug,그거 추가 해주 삼 aug,2020-04-16 10:26:31
