app_id,app_name,sentiment,review_original,review_tokenized,timestamp
1113000,Persona 4 Golden,positive,"- 깔끔한 캐릭터 아트와 인터페이스, 2012년도 작임을 감안하면 나쁘지만은 않은 인게임 그래픽 - 뛰어난 캐릭터성이 수시로 사람을 과몰입하게 만듦 - 매 순간 모든 상황에 잘 어울리는 배경음악들 - 빈틈이 없고 서로 잘 짜여진 일상과 전투 - 좀 뻔하다 싶으면서도 위 요소들 때문에 자연스럽게 빠져들게 되는 스토리 아 JRPG 안 산다고요 ㅋㅋ 만 반복하다가 압도적으로 긍정적은 찍어먹어라도 보자는 심정에 사서 해 봤다. 첫 몇 시간 동안은 별 감흥을 못 느꼈으나, 친구들 여럿 구하고 좀 강해지면서 인싸가 되고 나니 이미 빠져나올","- 깔끔한 캐릭터 아트 와 인터페이스 , 2012년 도 작 임 을 감안 하면 나쁘지만은 않은 인 게임 그래픽 - 뛰어난 캐릭터 성 이 수시로 사람 을 과 몰입 하 게 만듦 - 매 순간 모든 상황 에 잘 어울리는 배경음악 들 - 빈틈 이 없고 서로 잘 짜여진 일상 과 전투 - 좀 뻔하다 싶으면서도 위 요소 들 때문 에 자연 스럽게 빠져들게 되는 스토리 아 JRPG 안 산다고요 ㅋㅋ 만 반복 하다가 압도 적 으로 긍정 적 은 찍어 먹어라도 보자는 심정 에 사서 해 봤다 . 첫 몇 시간 동안 은 별 감흥 을 못 느꼈으나 , 친구 들 여럿 구 하고 좀 강해지면서 인 싸가 되고 나니 이미 빠져나올",2021-01-11 02:15:14
1113000,Persona 4 Golden,positive,jrpg 그대로의 재미가 있습니다. 스토리가 매우 흥미롭고 스토리를 풀어가는 과정 자체가 재밌어요. 난이도는 하드정도면 적당해요. 최고 난이도는 노가다가 조금 필요. 몬스터들도 약점 공략해서 총 공격하는 재미가 좋아요.,jrpg 그대로 의 재미 가 있습니다 . 스토리 가 매우 흥미 롭고 스토리 를 풀어가는 과정 자체 가 재밌어요 . 난이도 는 하드 정도 면 적당해요 . 최고 난이도 는 노가다 가 조금 필요 . 몬스터 들 도 약점 공략 해서 총 공격 하는 재미 가 좋아요 .,2021-01-11 00:17:21
1113000,Persona 4 Golden,positive,P5R나와주면 좋을것같다,P 5 R 나와주면 좋을것 같다,2021-01-10 19:26:13
1113000,Persona 4 Golden,positive,"고전게임이지만 명작입니다. 전투가 턴제다 보니 진득하게 머리써가면서 플레이 하는걸 좋아한다면 상당히 추천합니다. (스토리만 즐기기엔 조금 오글거릴수 있기에 스토리+전투를 위해 난이도 노말, 하드추천합니다.) 순수하게 JRPG를 좋아하는 유저들에게는 저렴한 가격에, 1회차만 해도 60~80시간을 보장해줍니다만 2회차에 도전 할 수 있는 보스도 있기때문에 100시간은 넘게 즐길 수 있습니다.","고전 게임 이지만 명작 입니다 . 전투 가 턴제 다 보니 진득 하 게 머리 써가면서 플레이 하 는걸 좋아한다면 상당히 추천 합니다 . ( 스토리 만 즐 기기 엔 조금 오글거릴수 있기에 스토리 + 전투 를 위해 난이도 노말 , 하드 추천 합니다 .) 순수하게 JRPG 를 좋아하는 유저 들 에게는 저렴한 가격 에 , 1회 차만 해도 60~80시간 을 보장 해줍니다만 2회 차에 도전 할 수 있는 보스 도 있기 때문 에 100시간 은 넘게 즐길 수 있습니다 .",2021-01-10 16:05:02
1113000,Persona 4 Golden,positive,이거 사면 5도 스팀 나온다고해서 큰맘 먹고 구매함.......5빨리 주세요,이 거 사면 5 도 스팀 나온다고 해서 큰 맘 먹고 구매 함 ....... 5 빨리 주세요,2021-01-10 15:42:40
1113000,Persona 4 Golden,positive,소소하게 생활하는 재미가 있는 게임. 아무래도 오래된 게임이라 시스템이 불편하다거나 스토리가 좀 진부하다고 느끼는 사람도 있던데 개인적으로는 재미있었다. JRPG 장르가 장르다 보니까 특유의 노가다 같은 요소가 분명 존재해서 약간 귀찮기도 하고 호불호 많이 갈릴 수 있을 만한 게임이라고 생각한다. 그래도 일단은 추천. (플레이 타임 4시간 정도는 넘어야 이 게임의 핵심인 자유 진행을 할 수 있으므로 구입 전 고민해볼 것. 그 전까진 일단 스토리 봐야됨.) 근데 PC 이식에 대해서 좀 얘기해보자면은 솔직히 좀 별로다. 프레임 드랍,소소하게 생활 하는 재미 가 있는 게임 . 아무래도 오래된 게임 이라 시스템 이 불편하다거나 스토리 가 좀 진부하다고 느끼는 사람 도 있던데 개인 적 으로는 재미있었다 . JRPG 장르 가 장르 다 보 니까 특유 의 노가다 같은 요소 가 분명 존재 해서 약간 귀찮 기도 하고 호불호 많이 갈릴 수 있을 만 한 게임 이라고 생각 한다 . 그래도 일단 은 추천 . ( 플레이 타임 4시간 정도 는 넘어야 이 게임 의 핵심 인 자유 진행 을 할 수 있으므로 구입 전 고민 해볼 것 . 그 전 까진 일단 스토리 봐야 됨 .) 근데 PC 이식 에 대해 서 좀 얘기 해보자면은 솔직히 좀 별로 다 . 프레임 드랍,2021-01-10 05:50:54
1113000,Persona 4 Golden,positive,"버그가 여러개 있어서 겜하는데 불편했지만, 페르소나4만 해보고 골든은 못 했었는데 이렇게 할 수 있다는거로도 만족합니다. 올도전과제 2회차는 귀찮긴 하네요.","버그 가 여러 개 있어서 겜 하는데 불편했지만 , 페르소나 4만 해보고 골든 은 못 했었는데 이렇게 할 수 있다는거 로 도 만족합니다 . 올 도전 과제 2회 차는 귀찮긴 하네요 .",2021-01-10 01:19:54
1113000,Persona 4 Golden,positive,"진엔딩 보기위해 40시간을 했다,,","진 엔딩 보기 위해 40시간 을 했다 ,,",2021-01-09 11:46:08
1113000,Persona 4 Golden,positive,올커뮤 진엔딩보고 새벽 4시에 기립박수 쳤습니다.,올 커뮤 진 엔딩 보고 새벽 4시 에 기립박수 쳤습니다 .,2021-01-09 04:43:58
1113000,Persona 4 Golden,positive,사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해 페르소나 사랑해,사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해 페르소나 사랑 해,2021-01-09 02:57:18
1113000,Persona 4 Golden,positive,가성비갑,가성 비갑,2021-01-08 15:13:41
1113000,Persona 4 Golden,positive,자기전에 잠깐한다는게 6시간지났음....,자기전에 잠깐 한다는 게 6시간 지났음 ....,2021-01-08 04:21:16
1113000,Persona 4 Golden,positive,갓꼠,갓꼠,2021-01-08 00:59:22
1113000,Persona 4 Golden,positive,스탠드 유저는 서로를 끌어당긴다. 이 마을을 지키는 부서지지 않는 황금의 정신으로. -죠죠의 기묘한 모험 4부: 다이아몬드는 부서지지 않는다,스탠드 유저 는 서로 를 끌어당긴다 . 이 마을 을 지키는 부서지지 않는 황금 의 정신 으로 . - 죠죠 의 기묘한 모험 4 부 : 다이아몬드 는 부서지지 않는다,2021-01-07 22:14:31
1113000,Persona 4 Golden,positive,시간 때우기 좋은 게임,시간 때우기 좋은 게임,2021-01-06 22:34:30
1113000,Persona 4 Golden,positive,처음 추천받을땐 이게 재밌을까 싶었지만 정신차리고 보니 61시간에 진엔딩까지 달린 상태였다 뭐야 나도 이나바에 살게해줘요,처음 추천 받을 땐 이 게 재밌을까 싶었지만 정신차리고 보니 61시간 에 진 엔딩 까지 달린 상태 였다 뭐 야 나도 이나 바 에 살 게 해줘요,2021-01-06 19:12:29
1113000,Persona 4 Golden,positive,씹덕감성 있다면 추천,씹덕 감성 있다면 추천,2021-01-06 09:47:55
1113000,Persona 4 Golden,positive,"예전에 애기가 어렸을 적에, 밤에 젖병 물리느라고 일찍 자고 새벽에 깨던 때가 있었습니다. 그 때에 애기 분유 먹이고 비는 시간에 페르소나3을 정말 잼나게 했었거든요. 4 골든은 3보다 정말 재미있다고 들어서 꼭 해야지 했는데 이제는 그렇게 재미있지는 않네요. 이제 나이가 먹으니까 일본식 RPG가 점점 재미없어집니다. 그래도 할만은 합니다. 젊으신 분들은 재미있을 것 같아요.","예전 에 애기 가 어렸을 적 에 , 밤 에 젖병 물리느라고 일찍 자고 새벽 에 깨던 때 가 있었습니다 . 그 때 에 애기 분유 먹이 고 비는 시간 에 페르소나 3 을 정말 잼나게 했었거든요 . 4 골든 은 3 보다 정말 재미있다고 들어서 꼭 해야지 했는데 이제 는 그렇게 재미있지는 않네요 . 이제 나이 가 먹으니까 일본 식 RPG 가 점점 재미 없어집니다 . 그래도 할만은 합니다 . 젊으신 분 들 은 재미있을 것 같아요 .",2021-01-06 00:26:49
1113000,Persona 4 Golden,positive,진여신3 페르소나 3. 4 다해보고 4 골든까지 클리어했음 여윽시 재밌긴함. 아싸인 내가 디지털 세계에선 씹인싸? 씹가능. 넘모 재밌어서 2회차도 하면서 이것저것 이벤트 보고 싶은데 기본플탐이 30~40시간 넘어가서 하기가 힘듬.. 근데 좆틀라스 씨불년들은 페5 뒷이야기인 스크램블은 PC내주고 본편은 안내놓는 병신짓 실화?,진 여신 3 페르소나 3 . 4 다해 보고 4 골든 까지 클리어 했음 여윽시 재밌긴 함 . 아 싸인 내 가 디지털 세계 에선 씹인 싸 ? 씹 가능 . 넘 모 재밌어서 2회 차도 하면서 이 것 저 것 이벤트 보고 싶은데 기본 플 탐이 30~40시간 넘어가서 하기가 힘듬 .. 근데 좆틀 라스 씨불 년 들 은 페 5 뒷이야기 인 스크램블 은 PC 내주고 본 편 은 안 내놓는 병신 짓 실화 ?,2021-01-05 20:38:16
1113000,Persona 4 Golden,positive,재밌음 4는 진짜 재밌다,재밌음 4 는 진짜 재밌다,2021-01-05 18:19:34
1113000,Persona 4 Golden,positive,난 분명 JRPG를 샀지만 하고 있는 건 미연시였다... 솔직히 전투보다 미연시가 더 재밌음 ㅋㅋㅋㅋ,난 분명 JRPG 를 샀지만 하고 있는 건 미연시 였다 ... 솔직히 전투 보다 미연시 가 더 재밌음 ㅋㅋㅋㅋ,2021-01-05 12:44:53
1113000,Persona 4 Golden,positive,"게임을 하는 내내 즐겁고 기대되는 게임이었슴, 이런 게임은 이제 더 못 찾는다고 생각했는데 진짜 뜻밖의 기회로 이런 게임을 찾을 수 있어서 너무 즐거운 경험이었다. P5R을 먼저 하고 했는데도 촌스럽다거나 불편하다거나 하는 불평 없이 오히려 더 재밌게 했던 게임이었다. 등장하는 인물들 하나하나 너무 매력적이고 인간적이었다, 그리고 스토리도 항상 즐거웠고, 음악들도 정말 훌륭한 것들로 가득 채워져서 항상 음악에 집중하게 됬다. 게임하는 내내 진짜 몰입해서 할 수 있었고, 개인적인 최고의 JRPG 게임. 오래된 게임이라고 지나가지 말","게임 을 하는 내내 즐겁고 기대 되는 게임 이었 슴 , 이런 게임 은 이제 더 못 찾는다고 생각 했는데 진짜 뜻밖 의 기회 로 이런 게임 을 찾을 수 있어서 너무 즐거운 경험 이었다 . P 5 R 을 먼저 하고 했는데도 촌스럽다거나 불편하다거나 하는 불평 없이 오히려 더 재밌게 했던 게임 이었다 . 등장 하는 인물 들 하나 하나 너무 매력 적 이고 인간 적 이었다 , 그리고 스토리 도 항상 즐거웠고 , 음악 들 도 정말 훌륭한 것 들 로 가득 채워져서 항상 음악 에 집중 하게 됬다 . 게임 하는 내내 진짜 몰입 해서 할 수 있었고 , 개인 적 인 최고 의 JRPG 게임 . 오래된 게임 이라고 지나가지 말",2021-01-04 22:06:49
1113000,Persona 4 Golden,positive,아 그래서 5 언제 나오냐고,아 그래서 5 언제 나오냐고,2021-01-04 17:07:24
1113000,Persona 4 Golden,positive,예전에 비타로 했던게임 피시로 나와서 해봤습니다. 역시 재밌네요 페5로 입문하신분들도 충분히 재밌게 즐길 수 있는 게임입니다. 페5가 좀 더 편리한 요소들도 생기고 코옵도 좀 더 다양하고 게임자체가 스타일리쉬 해진건 맞지만 페4만의 매력이 또 있지요 개인적인 팁이라면 공략보고하는걸 재미없어하시는 분도 있겠지만 진엔딩 분기가 그냥 알기엔 어렵기도하고 다른 루트도 있기에 엔딩과 관련있는 분기 선택지정도는 공략을 보고 하시는걸 추천드립니다 (12월과 3월),예전 에 비타 로 했던 게임 피시 로 나와서 해봤습니다 . 역시 재밌네요 페 5 로 입문 하 신분 들 도 충분히 재밌게 즐길 수 있는 게임 입니다 . 페 5 가 좀 더 편리한 요소 들 도 생기 고 코옵 도 좀 더 다양하고 게임 자체 가 스타 일리 쉬 해진건 맞지만 페 4만 의 매력 이 또 있지요 개인 적 인 팁 이 라면 공략 보고하는걸 재미없어하시는 분도 있겠지만 진 엔딩 분기 가 그냥 알기 엔 어렵 기도 하고 다른 루트 도 있기에 엔딩 과 관련 있는 분기 선택 지정도 는 공략 을 보고 하시는걸 추천 드립니다 ( 12월 과 3월 ),2021-01-04 02:17:14
1113000,Persona 4 Golden,positive,RPG 말고 미연시 좋아하면 사셈,RPG 말고 미연시 좋아하면 사셈,2021-01-03 17:32:56
1113000,Persona 4 Golden,positive,나나코는 정의 입니다만?,나나 코 는 정의 입니다만 ?,2021-01-03 07:07:49
1113000,Persona 4 Golden,positive,재밌어요 근데 페르소나5했다가 4하니까 UI불편하긴 함...ㅎㅎ,재밌어요 근데 페르소나 5 했다가 4 하니까 UI 불편하긴 함 ... ㅎㅎ,2021-01-02 19:12:30
1113000,Persona 4 Golden,positive,해보면 안다. 갓겜이라는 것을,해보면 안다 . 갓 겜 이라는 것 을,2021-01-01 22:18:24
1113000,Persona 4 Golden,positive,할만함,할만 함,2021-01-01 13:42:45
1113000,Persona 4 Golden,positive,나나코는 정의,나나 코 는 정의,2021-01-01 04:06:01
1113000,Persona 4 Golden,positive,오래된 게임이지만 충분히 즐길거리가 많습니다,오래된 게임 이지만 충분히 즐길 거리 가 많습니다,2020-12-31 01:58:57
1113000,Persona 4 Golden,positive,이 겜은 제발 밖에도 좀 나가서 사람들 좀 많이 만나라는 게 포인트인데 정작 현실은 방구석에 쳐박혀서 이 겜 플탐만 쭉쭉 늘어나고 잇는 게 모순이다...,이 겜 은 제발 밖에도 좀 나가서 사람 들 좀 많이 만나라는 게 포인트 인데 정작 현실 은 방 구석 에 쳐 박혀서 이 겜 플 탐만 쭉쭉 늘어나고 잇는 게 모순 이다 ...,2020-12-30 19:53:06
1113000,Persona 4 Golden,positive,개꿀잼,개꿀잼,2020-12-30 17:08:14
1113000,Persona 4 Golden,positive,갓겜,갓 겜,2020-12-29 20:42:17
1113000,Persona 4 Golden,positive,여윽시 음반회사 아틀라스 겜,여윽시 음반 회사 아틀라스 겜,2020-12-29 15:37:42
1113000,Persona 4 Golden,positive,"페르소나 3,5 는 해봤는데 이번에 pc 버전으로 4를 처음 접했는데 깔끔한 그래픽과 스토리가 정말 좋습니다 ㅎㅎ 사셔도 후회하지 않습니다! 페르소나 정말 재밌어요 빠지면 헤어나올수가 없네요 !!","페르소나 3 , 5 는 해봤는데 이번 에 pc 버전 으로 4 를 처음 접 했는데 깔끔한 그래픽 과 스토리 가 정말 좋습니다 ㅎㅎ 사셔도 후회 하지 않습니다 ! 페르소나 정말 재밌어요 빠지면 헤어 나올수가 없네요 !!",2020-12-28 04:59:19
1113000,Persona 4 Golden,positive,Persona 5 royal should be released to PC version.,Persona 5 royal should be released to PC version .,2020-12-28 01:26:50
1113000,Persona 4 Golden,positive,미연시하는 느낌으로 하면 재밌는 겜인데 전투가 넘 지루함,미연시 하는 느낌 으로 하면 재밌는 겜 인데 전투 가 넘 지루함,2020-12-28 00:02:09
1113000,Persona 4 Golden,positive,"에브리데이 영 라이프 쥬네스 ㅋㅋㅋ 나나코 넘나 귀여운것. 아직 엔딩은 못봤지만 스토리가 이해하기 쉽고, 노래도 좋고, 재미있다. 뭐 전투할때 qe카메라시점때문에 불편한것도 있지만...","에브리데이 영 라이프 쥬 네스 ㅋㅋㅋ 나나 코 넘나 귀여운것 . 아직 엔딩 은 못 봤지만 스토리 가 이해 하기 쉽고 , 노래 도 좋고 , 재미있다 . 뭐 전투 할 때 qe 카메라 시점 때문 에 불편한것도 있지만 ...",2020-12-27 23:06:46
1113000,Persona 4 Golden,positive,10여년전 아프리카TV에서 하악하악이라는 BJ가 페르소나4를 했던 기억이 많이 남았다 그뒤로 이게임을 하고싶었지만 나는 그당시 아직 학생이고 돈도 없어서 PSP PS2 를 못샀었고 그렇게 나는 이게임을 잊어져갔다 그러다 이번 스팀에서 스팀 어워드 후보작에 뜨길래 어? 이겜 판매하네?? 하고 바로 구매해서 지금 즐기고있다 오늘 사고 시간가는줄 모르게 게임을 했다 공략이나 하는법은 잘모르지만 예전의 추억이 다시 생각이 난다 그당시 추억 다시 생각난다,10 여 년전 아프리카 TV 에서 하악하악 이라는 BJ 가 페르소나 4 를 했던 기억 이 많이 남았다 그 뒤 로 이 게임 을 하고싶었지만 나 는 그 당시 아직 학생 이고 돈 도 없어서 PSP PS 2 를 못 샀었고 그렇게 나 는 이 게임 을 잊어져 갔다 그러다 이번 스팀 에서 스팀 어워드 후보 작 에 뜨길래 어 ? 이 겜 판매 하네 ?? 하고 바로 구매 해서 지금 즐기고있다 오늘 사고 시간 가는줄 모르게 게임 을 했다 공략 이나 하는 법 은 잘 모르지만 예전 의 추억 이 다시 생각 이 난다 그 당시 추억 다시 생각난다,2020-12-27 22:35:39
1113000,Persona 4 Golden,positive,갸꿀잼,갸꿀잼,2020-12-27 10:50:27
1113000,Persona 4 Golden,positive,여름방학 불꽃놀이 애니메이션부터 버그때문에 진행을 못함 - 온라인 기능 끄니까 잘됨. 온라인 하지마세요. 스토리는 정말 좋은데 1회차만에 완벽한 엔딩 보긴 힘드네요. 빡셈,여름방학 불꽃놀이 애니메이션 부터 버그 때문 에 진행 을 못 함 - 온라인 기능 끄니까 잘 됨 . 온라인 하지 마세요 . 스토리 는 정말 좋은데 1회 차만에 완벽한 엔딩 보긴 힘드네요 . 빡셈,2020-12-27 03:50:35
1113000,Persona 4 Golden,positive,비싸게 산 ps4 pro를 할 게임이 없다고 중고로 헐값에 팔아버렸습니다. 그때는 페르소나 시리즈라는 게임을 몰랐습니다. 플스를 팔고 페르소나 시리즈를 알게 되었습니다. 왜 나는 플스를 팔았을까요 아니 왜 페르소나5를 안해보고 플스를 팔았을까요. P5R PC판 나올때까지 존버합니다. 이 게임에 단 하나 아쉬운게 있다면 공략 안보고는 올커뮤 만들기 거의 불가능하다는 점. 커뮤 이벤트 볼때는 무조건 페르소나 껴야하고 선택지도 + 되는걸로만 골라야 하는 강제성이 있는것 빼고는 만족합니다.,비싸게 산 ps 4 pro 를 할 게임 이 없다고 중고 로 헐값 에 팔 아 버렸습니다 . 그때 는 페르소나 시리즈 라는 게임 을 몰랐습니다 . 플스 를 팔고 페르소나 시리즈 를 알 게 되었습니다 . 왜 나 는 플스 를 팔았을까요 아니 왜 페르소나 5 를 안 해보고 플스 를 팔았을까요 . P 5 R PC 판 나올 때 까지 존버합니 다 . 이 게임 에 단 하나 아쉬운게 있다면 공략 안 보고는 올 커뮤 만들기 거의 불가능하다는 점 . 커뮤 이벤트 볼때 는 무조건 페르소나 껴야하고 선택 지도 + 되는걸 로만 골 라야 하는 강제 성 이 있는것 빼고는 만족합니다 .,2020-12-27 00:18:29
1113000,Persona 4 Golden,positive,에브리데이 영라이프 쥬네스~,에브리데이 영 라이프 쥬 네스 ~,2020-12-25 22:26:20
1113000,Persona 4 Golden,positive,페르소나 시리즈를 엔딩까지 본건 처음입니다. 스토리를 대충은 알고 있었지만 그래도 잼있게 했습니다. 진행하면서 특히 잼있었던 부분은 전투보다 동료들간의 이야기들에서 느꼈습니다. 개성이 있는 캐릭터들이 많아서 그랬던거 같습니다. 전투는 그냥 저냥 툭툭하는 느낌이였습니다. 전투에 흥미를 못느끼시는분들은 가장 저 난이도로 하시면 이야기만 즐기면서 잼있게 할 수 있을거 같습니다.,페르소나 시리즈 를 엔딩 까지 본건 처음 입니다 . 스토리 를 대충 은 알 고 있었지만 그래도 잼있게 했습니다 . 진행 하면서 특히 잼있었던 부분 은 전투 보다 동료 들 간의 이야기 들 에서 느꼈습니다 . 개성 이 있는 캐릭터 들 이 많아서 그랬던거 같습니다 . 전투 는 그냥 저 냥 툭툭 하는 느낌이였습니다 . 전투 에 흥미 를 못 느끼시는 분 들 은 가장 저 난이도 로 하시면 이야기 만 즐기면서 잼있게 할 수 있을거 같습니다 .,2020-12-25 19:52:22
1113000,Persona 4 Golden,positive,시리즈 중 단연코 최고의 게임,시리즈 중 단연 코 최고 의 게임,2020-12-25 06:18:33
1113000,Persona 4 Golden,positive,아침 11시에 가벼운 마음으로 추억팔이 할 생각으로 켰다가 새벽 5시에 끄고 보니 플레이시간 18시간... 이게 뭐에요 내 휴일 돌려줘요,아침 11시 에 가벼운 마음 으로 추억 팔이 할 생각 으로 켰다가 새벽 5시 에 끄고 보니 플레이 시간 18시간 ... 이 게 뭐 에요 내 휴일 돌려줘요,2020-12-25 05:07:25
1113000,Persona 4 Golden,positive,생각해보니 플2로 해보고 몇년이 지나 다시해보니 추억보정 말고도 재미있게 할수있었음 J알피지 치고는 괜찮으나 갈수록 지루해지는건 어쩔수없나봄 요것이 유일한단점,생각 해보니 플 2 로 해보고 몇 년 이 지나 다시 해보니 추억 보정 말고도 재미있게 할수있었음 J 알피 지 치고는 괜찮으나 갈수록 지루해지는건 어쩔 수 없나 봄 요것 이 유일한 단점,2020-12-24 23:16:53
1113000,Persona 4 Golden,positive,Kanji is best boy.,Kanji is best boy .,2020-12-24 20:06:42
