app_id,app_name,sentiment,review_original,review_tokenized,timestamp
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,망겜.,망겜 .,2021-01-20 01:46:14
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,야야 하지마,야야 하지마,2021-01-20 00:48:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,가끔 생각나서 친구들이랑 하지만 예전 얼리엑세스의 그 즐거움을 느끼지 못합니다. 모든 게임이 벨런스가 완벽할수 없듯이 총기 벨런스가 완벽할 수는 없습니다. 하지만 몇년동안 1티어였던 M416 너프한답시고 이번엔 베릴을 1티어로 패치하고 한번 너프를 당했지만 아직도 주무기는 베릴이 압도적으로 1티어 자리를 지키고 있습니다. 벨런스를 잘 맞추지 못하면 패치라도 많이해야 합니다. 대규모 패치때마다 나오는 맵과 신무기는 처음 나오는 시점에서나 호기심으로나 잠깐 쓰고 결국은 맵은 사녹 에란겔 두곳을 메인으로 플레이하고 결국 베릴을 사용합니다,가끔 생각나서 친구 들 이랑 하지만 예전 얼리 엑세스 의 그 즐거움 을 느끼지 못 합니다 . 모든 게임 이 벨런스 가 완벽할수 없듯이 총기 벨런스 가 완벽할 수 는 없습니다 . 하지만 몇 년 동안 1 티어 였던 M 416 너프 한 답시고 이번 엔 베릴 을 1 티어 로 패치 하고 한번 너프 를 당했지만 아직도 주 무기 는 베릴 이 압도 적 으로 1 티어 자리 를 지키고 있습니다 . 벨런스 를 잘 맞추지 못 하면 패치 라도 많이 해 야 합니다 . 대규모 패치 때 마다 나오는 맵 과 신 무기 는 처음 나오는 시점 에서나 호기심 으로나 잠깐 쓰고 결국 은 맵 은 사녹 에란겔 두 곳 을 메인 으로 플레이 하고 결국 베릴 을 사용 합니다,2021-01-20 00:45:41
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,1번째 일단 유행이났어요 그리고 좀 심각하게 비쌉니다 2번째는 레클이 안해요 3번째는 ㄵ,1 번째 일단 유행 이 났어요 그리고 좀 심각하게 비쌉니다 2 번 째 는 레클 이 안해 요 3 번 째 는 ㄵ,2021-01-20 00:19:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵틀 그라운드 + 임정 그라운드 = 호구 그라운드,핵틀 그 라운드 + 임정 그 라운드 = 호구 그 라운드,2021-01-19 20:36:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개노잼,개 노잼,2021-01-19 20:34:41
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅅㅂ 게임 병신이야 계속튕겨 펍지 야,ㅅㅂ 게임 병신 이야 계속 튕겨 펍 지 야,2021-01-19 20:23:39
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,시발 경쟁전 관리 안하냐 팅기자나 컴터 문제 아니다 컴터 렘 32기가 cpu 8세대 글카 1060 슈퍼 6기가 하드 m.2 2테라바이트 인데 시발 왜 로딩화면에서 멈추는거야 시발 것들아 관리 좀 해 경쟁전 했으면,시발 경쟁 전 관리 안 하냐 팅기 자 나 컴터 문제 아니다 컴터 렘 32 기 가 cpu 8 세대 글카 1060 슈퍼 6 기 가 하드 m . 2 2 테라바이트 인데 시발 왜 로딩 화면 에서 멈추는거야 시발 것 들 아 관리 좀 해 경쟁 전 했으면,2021-01-19 20:20:45
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵못잡는게임,핵 못잡는 게임,2021-01-19 19:30:19
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,사지마세요,사지 마세요,2021-01-19 17:22:02
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,우선 fps에 빠질수없는 핵!!! 그리고 너무 고였다,우선 fps 에 빠질수 없는 핵 !!! 그리고 너무 고였다,2021-01-19 14:57:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈㅈㅈㅈㅈㅈ망겜 돌에 걸려서 죽음,ㅈㅈㅈㅈㅈㅈ 망겜 돌 에 걸려서 죽음,2021-01-19 13:47:30
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개 병신같은 핵쟁이새@끼들이 판치는 게임,개 병신 같은 핵 쟁이 새 @ 끼 들 이 판치는 게임,2021-01-19 12:13:15
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 너무 많아요,핵 이 너무 많아요,2021-01-19 11:30:08
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵틀그라운드,핵틀 그 라운드,2021-01-19 05:17:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅋㅋ .. 꼭하십쇼 ..,ㅋㅋ .. 꼭 하십 쇼 ..,2021-01-19 02:28:46
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,망겜,망겜,2021-01-18 22:19:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈㅁㄱ,ㅈㅁㄱ,2021-01-18 20:37:53
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"계정 문의 게시판 서비스가 개판임, 문제를 해결할수가없음, 고객을 능멸하는 게임, 핵방치하는 게임","계정 문의 게시판 서비스 가 개판 임 , 문제 를 해결 할수가 없음 , 고객 을 능멸 하는 게임 , 핵 방치 하 는 게임",2021-01-18 20:06:15
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵좀 잡아,핵좀 잡아,2021-01-18 19:06:28
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,호날두 사랑해요,호날두 사랑 해요,2021-01-18 15:35:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈ나 재미없다,ㅈ 나 재미없다,2021-01-18 13:56:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,파일누락떔에 진짜 ㅅㅂ 아니 이게 게임이냐고 씨발년아,파일 누락 떔 에 진짜 ㅅㅂ 아니 이 게 게임 이냐 고 씨발 년 아,2021-01-18 12:30:01
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,.,.,2021-01-18 04:33:07
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,T\하..............,T \ 하 ..............,2021-01-18 01:11:30
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㄵ,ㄵ,2021-01-17 20:39:07
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵쟁이 쉨들은 안뒤지넹,핵 쟁이 쉨들 은 안 뒤지 넹,2021-01-17 19:03:45
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,야!!!!!!!!!!!,야 !!!!!!!!!!!,2021-01-17 19:03:37
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,안해,안해,2021-01-17 18:59:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵밖에 없어서 게임진행이 전혀 안돼넼ㅋㅋㅋㅋㅋ,핵 밖에 없어서 게임 진행 이 전혀 안돼넼 ㅋㅋㅋㅋㅋ,2021-01-17 17:13:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,망겜,망겜,2021-01-17 16:26:47
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 드럽게 많습니다.,핵 드럽게 많습니다 .,2021-01-17 16:26:43
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 너무많음,핵 이 너무 많음,2021-01-17 16:22:46
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"게임을 하기 위해 컴퓨터 설정을 여러번 바꾸어 보았으나, 계속 실패하여 현재 환불을 고려중에 있음.","게임 을 하기 위해 컴퓨터 설정 을 여러 번 바꾸어 보았으나 , 계속 실패하여 현재 환불 을 고려 중 에 있음 .",2021-01-17 14:44:27
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,잘하면 갓겜 못하면 똥망겜 나는 실력이 부족하니 좇망겜,잘 하면 갓 겜 못 하면 똥망겜 나 는 실력 이 부족하니 좇망겜,2021-01-17 13:45:47
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,군대 다녀와서 해킹 당했는데 계정 정지 존나 안풀어줌 풀어줬다면서 다시 잠금 걍 스팀겜 하지마셈,군대 다녀와서 해킹 당했는데 계정 정지 존나 안 풀어 줌 풀어 줬다면서 다시 잠금 걍 스팀 겜 하지마 셈,2021-01-17 13:08:03
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,fdzz,fdzz,2021-01-17 10:51:46
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,한물간듯 오래하면 질림,한물간듯 오래 하면 질림,2021-01-16 23:36:27
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,재미없어요,재미없어요,2021-01-16 23:00:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,내 눈이 이상한가? 애들이 안보이는데 같이하는 사람들은 보인데 요즘 사람들 다 고여서 다 핵같음 못하겠음 뉴비를 살려주세요,내 눈 이 이상한가 ? 애 들 이 안 보이는데 같이 하는 사람 들 은 보 인데 요즘 사람 들 다 고여 서 다 핵 같음 못 하겠음 뉴비 를 살려주세요,2021-01-16 20:29:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,가장 무기 밸런스 좋았던 때 : 얼리 엑세스 시절 가장 그래픽 좋았던 때 : 얼리 엑세스 시절 가장 무기 드랍률 좋았던 때 : 얼리 엑세스 시절 가장 친구랑 같이 플레이하기 좋았던 때 : 얼리 엑세스 시절 가장 재미었던 때 : 얼리 엑세스 시절 . . . . [b] 동접자가 계속 줄어드는데도 게임의 문제점들은 안 고치고 ㅄ같은 패치만 하는겜이 있다? 뿌슝빠슝 [/b],가장 무기 밸런스 좋았던 때 : 얼리 엑세스 시절 가장 그래픽 좋았던 때 : 얼리 엑세스 시절 가장 무기 드랍률 좋았던 때 : 얼리 엑세스 시절 가장 친구 랑 같이 플레이 하기 좋았던 때 : 얼리 엑세스 시절 가장 재 미었던 때 : 얼리 엑세스 시절 . . . . [ b ] 동 접 자 가 계속 줄어드는데도 게임 의 문제점 들 은 안 고치 고 ㅄ 같은 패치 만 하는 겜 이 있다 ? 뿌슝빠슝 [/ b ],2021-01-16 18:56:42
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,꺼져,꺼져,2021-01-16 18:45:17
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵쟁이가많습니다 리발련들아,핵 쟁이 가 많습니다 리발 련 들 아,2021-01-16 18:09:47
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈ망겜,ㅈ 망겜,2021-01-16 16:48:00
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,헛,헛,2021-01-16 16:16:51
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㄵ,ㄵ,2021-01-16 16:01:50
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,별로임,별로 임,2021-01-16 13:34:46
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,오버워치보다 망한겜인듯;,오버 워치 보다 망한 겜 인 듯 ;,2021-01-16 12:04:44
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,노잼,노잼,2021-01-16 02:24:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,클라이언트 오류 뜨고 겜실행이 안됌. 업뎃 안뜸 ㄹㅇㅋㅋ 버그 해결좀,클라이언트 오류 뜨고 겜 실행 이 안 됌 . 업뎃 안 뜸 ㄹㅇㅋㅋ 버그 해결 좀,2021-01-16 01:40:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,업데이트할떄마다 클라이언트 버그에 진짜 핵게임에 진짜 노잼 버그겜,업데이트 할 떄 마다 클라이언트 버그 에 진짜 핵 게임 에 진짜 노잼 버그 겜,2021-01-16 01:31:52
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈ같다 다운로드가 안돼 ㅅ발거 엄마뒤진 게임,ㅈ 같다 다운로드 가 안 돼 ㅅ 발거 엄마 뒤진 게임,2021-01-16 00:20:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 너무 많음,핵 이 너무 많음,2021-01-15 23:53:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,업댓할대마다 발적화됨,업댓 할 대마 다 발 적 화 됨,2021-01-15 23:52:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,하지마세요 ㄱ,하지 마세요 ㄱ,2021-01-15 20:22:47
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,왜 안돟ㄹ아가 시밣년아,왜 안돟 ㄹ 아가 시밣년 아,2021-01-15 20:22:02
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,최적화가 걍 에미가 뒤져버린 개 병신 쓰레기게임,최적화 가 걍 에 미가 뒤져 버린 개 병신 쓰레기 게임,2021-01-15 19:51:33
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,fm2021하러 갑니다 수고용,fm 2021 하러 갑니다 수 고용,2021-01-15 19:41:27
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,하지마셈 그냥 게임 이거 그냥 좀만 뭐만하면 정지주고 이지랄하는게임입니다./,하지마 셈 그냥 게임 이 거 그냥 좀 만 뭐 만하 면 정지 주고 이 지랄 하 는 게임 입니다 ./,2021-01-15 19:40:08
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이 애미 쳐 디진 겜은 처음입니다 1000시간 넘게해도 애미가 쳐 디지고 디져도 가슴이 웅장해질 게임입니다 진짜 하지 마세요 돈과 시간만 ㅈ나 날립니다 제가 하는 이유는 1000시간이 너무나도 아까워서 하는거지 재밌다고 하는겜이 아니기에 오해하지 마세요 후회합니다 제 충고를 이해주세요 ㅆ* 펍지,이 애 미 쳐 디진 겜 은 처음 입니다 1000시간 넘게 해도 애 미가 쳐 디지고 디져도 가슴 이 웅장 해질 게임 입니다 진짜 하지 마세요 돈 과 시간 만 ㅈ 나 날립니다 제 가 하는 이유 는 1000시간 이 너무나도 아까워서 하는거지 재밌다고 하는 겜 이 아니기에 오해 하지 마세요 후회 합니다 제 충고 를 이 해주세요 ㅆ * 펍 지,2021-01-15 19:27:07
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"중국인한테 털려서 아이디만 2번 정지먹음, 처음 털리고 스팀가드까지 쓰는데 또 털렸으면 이건 어떻게 해야함?","중국인 한테 털려서 아이디 만 2 번 정지 먹음 , 처음 털리고 스팀 가드 까지 쓰는데 또 털렸으면 이건 어떻게 해야 함 ?",2021-01-15 17:16:37
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅗ,ㅗ,2021-01-15 17:15:09
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진짜 뒤지고 싶냐 게임 관리 똑바로해 하다가 존나 튕기잖아 핵도 존나 못잡고 진짜 내가 만들어도 니보단 잘만들겠다ㅋㅋㅋㅋ 제발 똑바로해,진짜 뒤지고 싶냐 게임 관리 똑바로 해 하다가 존나 튕기잖 아 핵 도 존나 못잡고 진짜 내 가 만들어도 니 보단 잘 만들겠다 ㅋㅋㅋㅋ 제발 똑바로 해,2021-01-15 15:33:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,팀킬을 없애든지 신고를 하면 조치를 빨리 하던지 재미있게 하다가도 팀킬 빌런 만나면 게임할 마음이 싹 없어짐,팀킬 을 없애든지 신고 를 하면 조치 를 빨리 하던지 재미있게 하다가도 팀킬 빌런 만나면 게임 할 마음 이 싹 없어짐,2021-01-15 13:14:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,걍 니애미,걍 니애미,2021-01-15 11:45:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,밸런스 ^^ㅣ발,밸런스 ^^ ㅣ 발,2021-01-15 07:03:44
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵쟁이 좀 잡아라 펍지 10개간년들아,핵 쟁이 좀 잡아라 펍 지 10 개간 년 들 아,2021-01-14 23:51:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임 실행이 안됌,게임 실행 이 안 됌,2021-01-14 23:43:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵틀그라운드 ㅈ망겜,핵틀 그 라운드 ㅈ 망겜,2021-01-14 23:25:07
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,씨발 좆같은게임,씨발 좆 같은 게임,2021-01-14 22:46:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,니애미,니애미,2021-01-14 22:14:42
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 너무 많음,핵 너무 많음,2021-01-14 21:59:53
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,tq,tq,2021-01-14 21:45:01
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이게임에 뉴비는 없으며 들어오지도 마십시요 의문사와 집안에서 떨어야하는 공포를 느끼게 됩니다,이 게임 에 뉴비 는 없으며 들어오지도 마십시요 의문사 와 집안 에서 떨어 야하는 공포 를 느끼게 됩니다,2021-01-14 21:03:35
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,쿠소겜,쿠소겜,2021-01-14 20:12:02
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,에휴,에 휴,2021-01-14 20:07:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,시발 망겜,시발 망겜,2021-01-14 17:59:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,200시간 이상하니까 질림 근데 자꾸 생각남 야무진 게임,200시간 이상하 니까 질림 근데 자꾸 생각남 야무진 게임,2021-01-14 17:58:19
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,222,222,2021-01-14 15:30:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,Too much hack,Too much hack,2021-01-14 15:24:17
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,그냥 망겜,그냥 망겜,2021-01-14 13:21:05
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅇㅌㅎㅍ카ㅢㅜㅇ파ㅐㅓㅎㅇ나ㅐㅡㅜ하ㅐㅜㅇㄴㄴㅇㅎ마ㅣㅜㅝ허,ㅇㅌㅎㅍ 카 ㅢㅜㅇ 파 ㅐㅓㅎㅇ 나 ㅐㅡㅜ 하 ㅐㅜㅇㄴㄴㅇㅎ 마 ㅣㅜㅝ 허,2021-01-14 09:12:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진짜 거지같이 맨날 핵한테 죽는데 패치는 뭐하러 하나요? 핵을 그냥 잡을 생각이없어보이는데 새로운거 만들생각 하지말고 핵이나 잡아서 기존유저들이나 잡으세요 제발 대가리를 좀 써서 운영하라고 불법 프로그램으로 게임 다망치는데 3일 정지는 뭐하러 시켜 바로 영구정지 시켜야지 이딴게임 돈주고 산게아깝다 진짜,진짜 거지 같이 맨날 핵 한테 죽는데 패치 는 뭐 하러 하나요 ? 핵 을 그냥 잡 을 생각 이 없어 보이는데 새로운거 만들 생각 하지말고 핵 이나 잡아서 기존 유저 들 이나 잡으세요 제발 대가리 를 좀 써서 운영 하 라고 불법 프로그램 으로 게임 다망 치는데 3일 정지 는 뭐 하러 시켜 바로 영구 정지 시켜야지 이딴 게임 돈 주고 산 게 아깝다 진짜,2021-01-14 03:50:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,내맘이지롱,내 맘 이지롱,2021-01-14 02:36:00
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이젠 놓아줄 때가 된건가.. 빌어처먹을 핵이 줄지도 않고.. 막을 생각도 없고.. 요즘은 핵쟁이들이 핵이란걸 숨길 생각도 없는거 같다. 미래가 없다는걸 알면서도 눈앞의 재미때문에 계속 했지만 그것도 이젠 한계야.,이 젠 놓아줄 때 가 된 건가 .. 빌어 처 먹을 핵 이 줄지도 않고 .. 막 을 생각 도 없고 .. 요즘 은 핵 쟁이 들이 핵 이란 걸 숨길 생각 도 없는거 같다 . 미래 가 없다는걸 알면서도 눈앞 의 재미 때문 에 계속 했지만 그것 도 이 젠 한계 야 .,2021-01-14 02:11:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니 시발 배그는 게임이 몇년이 됬는데 시발 서버하나 안고치냐 아 시발 ㅈ같네 병신겜,아니 시발 배그 는 게임 이 몇 년 이 됬는데 시발 서버 하나 안 고치냐 아 시발 ㅈ 같네 병신 겜,2021-01-14 00:48:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,배그망겜 랙걸려서 아케이드돌리면 계속 로딩화면임 게임플레이할때도 로딩화면이였다가 풀리면 렉 ㅈㄴ걸림 하지마셈 돈날리는거,배 그 망겜 랙걸려 서 아케이드 돌리면 계속 로딩 화면 임 게임 플레이 할 때 도 로딩 화면 이 였다가 풀리면 렉 ㅈㄴ 걸림 하지마 셈 돈 날리는거,2021-01-13 23:03:50
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,최적화 쓰레기 패치 오래걸림 재입장 개오래걸림,최적화 쓰레기 패치 오래 걸림 재 입장 개오래 걸림,2021-01-13 22:44:03
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이게임의 단점은 카배 스배로 나누어짐 또한 패치도 용량이 너무 크고 다운로드 속도 또한 이상함. 그리고 핵을 사용하는 유저도 많고 해킹도 당했었음. 안하는게 정신건강에 좋을지도 모름,이 게임 의 단점 은 카배 스배 로 나누어짐 또한 패치 도 용량 이 너무 크고 다운로드 속도 또한 이상함 . 그리고 핵 을 사용 하는 유저 도 많고 해킹 도 당했었음 . 안 하는게 정신건강 에 좋을지도 모름,2021-01-13 22:22:13
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,느그 부모님한테 권해보고 이틀안에 안뒤지면 ㄹㅇ 재능있는거임 아 이미 없어서 안되나 ㅋㅋㄹㅃㅃ ㅇㅂㅇㅂ 없는새끼들이 만드니깐 이따구로 나오지 중학생이 만들어도 3만2천원 안받겠다 ㄹㅇㅋㅋ 나가뒤져라 ㅄ들 능력없는거 티내지말고 자살해라 그냥,느그 부모님 한테 권 해보고 이틀 안 에 안 뒤지면 ㄹㅇ 재능 있는거 임 아 이미 없어서 안되나 ㅋㅋㄹㅃㅃ ㅇㅂㅇㅂ 없는 새끼 들 이 만드니 깐 이따 구로 나오지 중학생 이 만들어도 3만 2천원 안 받겠다 ㄹㅇㅋㅋ 나가 뒤져라 ㅄ 들 능력 없는거 티 내지 말고 자살 해라 그냥,2021-01-13 22:02:30
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,3년전 피시방에서 했던 에란겔만 있던 근본시절이 그립다. 좆망겜,3년 전 피시방 에서 했던 에란겔 만 있던 근 본 시절 이 그립다 . 좆망 겜,2021-01-13 22:00:45
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,솔직히 살거면 초반에 샀어야되서 비추천 1~3시즌까지는 뉴비들이 많아서 처음하는사람도 할말했을텐데 지금은 왠만한 사람들이 다 고여있어서 새로 접하려는 사람들에겐 어려울거라 비추 근데 같이할 고인친구 한명있으면 할만할거임,솔직히 살거면 초반 에 샀어야 되서 비 추천 1~3시 즌까지는 뉴비 들 이 많아서 처음 하는 사람 도 할말 했을텐데 지금 은 왠만한 사람 들 이 다 고여 있어서 새로 접 하려는 사람 들 에겐 어려울거라 비추 근데 같이 할 고인 친구 한 명 있으면 할만 할거 임,2021-01-13 21:45:53
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,병신겜임,병신 겜임,2021-01-13 21:45:49
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임유저들의 불법프로그램사용,게임 유저 들 의 불법 프로그램 사용,2021-01-13 21:35:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니 예전에는 잘되다가 안됨 ㄹㅇ ㅋㅋ,아니 예전 에는 잘 되다가 안됨 ㄹㅇ ㅋㅋ,2021-01-13 20:50:50
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 안썻는데 핵썻다고 하는 배그 ㄹㅈㄷ,핵 안썻는데 핵썻다 고 하는 배그 ㄹㅈㄷ,2021-01-13 20:46:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,한마디로 핵틀그라운드,한마디 로 핵틀 그 라운드,2021-01-13 20:41:25
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,로딩안됨,로딩 안됨,2021-01-13 20:35:49
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,그지같네,그지같네,2021-01-13 20:20:52
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 시바,핵 시바,2021-01-13 19:31:58
